"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1261","The Hardest Button To Button","Elephant","The White Stripes","2003","1275","Re-Entry","2017-08-30 10:08:16","https://cdn.mediaworks.nz/radio/song/images/the_hardest_button_to_button_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"1262","Running With The Devil","Van Halen","Van Halen","1978","Re-Entry","","2017-08-30 10:03:24","https://cdn.mediaworks.nz/radio/song/images/running_with_the_devil_400_van_halen.jpg?width=400&height=400&crop=auto"
"1263","No Future","Deadsight","Villainy","2015","144","Debut","2017-08-30 09:58:32","https://cdn.mediaworks.nz/radio/song/images/no_future_400_villainy.jpg?width=400&height=400&crop=auto"
"1264","I Could Have Lied","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","Debut","","2017-08-30 09:53:40","https://cdn.mediaworks.nz/radio/song/images/i_could_have_lied_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1265","The Hollow","Mer De Noms","A Perfect Circle","2000","669","Debut","2017-08-30 09:48:48","https://cdn.mediaworks.nz/radio/song/images/the_hollow_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"1266","Time","The Dark Side of the Moon","Pink Floyd","1973","381","499","2017-08-30 09:43:56","https://cdn.mediaworks.nz/radio/song/images/time_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"1267","Feel Good Drag","Never Take Friendship Personal","Anberlin","2005","1137","Re-Entry","2017-08-30 09:39:04","https://cdn.mediaworks.nz/radio/song/images/feel_good_drag_400_anberlin.jpg?width=400&height=400&crop=auto"
"1268","That's The Way I Wanna Rock 'N' Roll","Blow Up Your Video","AC/DC","1998","1291","583","2017-08-30 09:34:12","https://cdn.mediaworks.nz/radio/song/images/that_s_the_way_i_wanna_rock_n_roll_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1269","Polly","Nevermind","Nirvana","1991","1088","Debut","2017-08-30 09:29:20","https://cdn.mediaworks.nz/radio/song/images/polly_400_nirvana.jpg?width=400&height=400&crop=auto"
"1270","Razor Wire Reality","Science and Survival","I Am Giant","2014","1099","704","2017-08-30 09:24:28","https://cdn.mediaworks.nz/radio/song/images/razor_wire_reality_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"1271","Ain't It Fun","The Spaghetti Incident ?","Guns N' Roses","1993","Debut","","2017-08-30 09:19:36","https://cdn.mediaworks.nz/radio/song/images/ain_t_it_fun_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1272","Pressure Man","Supersystem","The Feelers","1998","1462","752","2017-08-30 09:14:44","https://cdn.mediaworks.nz/radio/song/images/pressure_man_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1273","Always","Blacklistt","Blacklistt","2012","1027","Re-Entry","2017-08-30 09:09:52","https://cdn.mediaworks.nz/radio/song/images/always_400_blacklistt.jpg?width=400&height=400&crop=auto"
"1274","Rebel Rebel","Diamond Dogs","David Bowie","1974","813","Re-Entry","2017-08-30 09:05:00","https://cdn.mediaworks.nz/radio/song/images/rebel_rebel_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1275","I Believe In A Thing Called love","Permission To Land","The Darkness","2003","1119","Re-Entry","2017-08-29 18:36:34","https://cdn.mediaworks.nz/radio/song/images/i_believe_in_a_thing_called_love_400_the_darkness.jpg?width=400&height=400&crop=auto"
"1276","Sympathy For The Devil","Interview With The Vampire Soundtrack","Guns N' Roses","1994","1182","Re-Entry","2017-08-29 18:35:34","https://cdn.mediaworks.nz/radio/song/images/sympathy_for_the_devil_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1277","Take Me Out","franz ferdinand","Franz Ferdinand","2004","958","Debut","2017-08-29 18:34:34","https://cdn.mediaworks.nz/radio/song/images/take_me_out_400_franz_ferdinand.jpg?width=400&height=400&crop=auto"
"1278","Set It Off","Audioslave","Audioslave","2002","Debut","","2017-08-29 18:33:34","https://cdn.mediaworks.nz/radio/song/images/set_it_off_400_audioslave.jpg?width=400&height=400&crop=auto"
"1279","Radar Love","Moontan","Golden Earring","1973","Re-Entry","","2017-08-29 18:27:27","https://cdn.mediaworks.nz/radio/song/images/radar_love_400_golden_earring.jpg?width=400&height=400&crop=auto"
"1280","Clocks","A Rush Of Blood to the Head","Coldplay","2002","1248","937","2017-08-29 18:21:20","https://cdn.mediaworks.nz/radio/song/images/clocks_400_coldplay.jpg?width=400&height=400&crop=auto"
"1281","Achilles Last Stand","Presence","Led Zeppelin","1976","Re-Entry","","2017-08-29 18:15:13","https://cdn.mediaworks.nz/radio/song/images/achilles_last_stand_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1282","Hang Me Up To Dry","Robbers and Cowards","Cold War Kids","2006","1439","Debut","2017-08-29 18:09:06","https://cdn.mediaworks.nz/radio/song/images/hang_me_up_to_dry_400_cold_war_kids.jpg?width=400&height=400&crop=auto"
"1283","Remedy","The Southern Harmony and Musical Companion","The Black Crowes","1992","492","826","2017-08-29 18:02:59","https://cdn.mediaworks.nz/radio/song/images/remedy_400_the_black_crowes.jpg?width=400&height=400&crop=auto"
"1284","Celebrity Skin","Celebrity Skin","Hole","1998","1269","353","2017-08-29 17:56:52","https://cdn.mediaworks.nz/radio/song/images/celebrity_skin_400_hole.jpg?width=400&height=400&crop=auto"
"1285","Bullet The Blue Sky","The Joshua Tree","U2","1987","1326","575","2017-08-29 17:50:45","https://cdn.mediaworks.nz/radio/song/images/bullet_the_blue_sky_400_u2.jpg?width=400&height=400&crop=auto"
"1286","Absolution Calling","Trust Fall","Incubus","2015","1154","424","2017-08-29 17:44:38","https://cdn.mediaworks.nz/radio/song/images/absolution_calling_400_incubus.jpg?width=400&height=400&crop=auto"
"1287","King Of The Mountain","Blue Sky Mining","Midnight Oil","1990","Re-Entry","","2017-08-29 17:38:31","https://cdn.mediaworks.nz/radio/song/images/king_of_the_mountain_400_midnight_oil.jpg?width=400&height=400&crop=auto"
"1288","21st Century Breakdown","21st Century Breakdown","Green Day","2009","1331","Re-Entry","2017-08-29 17:32:24","https://cdn.mediaworks.nz/radio/song/images/21st_century_breakdown_400_green_day.jpg?width=400&height=400&crop=auto"
"1289","Only Women Bleed","Welcome to my Nightmare","Alice Cooper","1975","1001","Re-Entry","2017-08-29 17:26:17","https://cdn.mediaworks.nz/radio/song/images/only_women_bleed_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1290","Swerve City","Koi No Yokan","Deftones","2012","1277","Debut","2017-08-29 17:20:10","https://cdn.mediaworks.nz/radio/song/images/swerve_city_400_deftones.jpg?width=400&height=400&crop=auto"
"1291","Life's Been Good","But Seriously","Joe Walsh","1978","Re-Entry","","2017-08-29 17:14:03","https://cdn.mediaworks.nz/radio/song/images/life_s_been_good_400_joe_walsh.jpg?width=400&height=400&crop=auto"
"1292","Mind Your Manners","Lightning Bolt","Pearl Jam","2013","1350","627","2017-08-29 17:07:56","https://cdn.mediaworks.nz/radio/song/images/mind_your_manners_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1293","Message In A Bottle","Reggatta De Blanc","The Police","1979","1175","350","2017-08-29 17:01:49","https://cdn.mediaworks.nz/radio/song/images/message_in_a_bottle_400_the_police.jpg?width=400&height=400&crop=auto"
"1294","My God Is The Sun","Like Clockwork","Queens Of The Stone Age","2013","Debut","","2017-08-29 16:55:42","https://cdn.mediaworks.nz/radio/song/images/my_god_is_the_sun_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"1295","Won't Get Fooled Again","Who's Next?","The Who","1971","1494","800","2017-08-29 16:49:35","https://cdn.mediaworks.nz/radio/song/images/won_t_get_fooled_again_400_the_who.jpg?width=400&height=400&crop=auto"
"1296","Charmer","Because of the Times","Kings Of Leon","2007","Debut","","2017-08-29 16:43:28","https://cdn.mediaworks.nz/radio/song/images/charmer_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1297","Livin' On The Edge","Get a Grip","Aerosmith","1993","1389","294","2017-08-29 16:37:21","https://cdn.mediaworks.nz/radio/song/images/livin_on_the_edge_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1298","Hate To Say I Told You","Veni Vidi Vicious","The Hives","2000","1482","Re-Entry","2017-08-29 16:31:14","https://cdn.mediaworks.nz/radio/song/images/hate_to_say_i_told_you_400_the_hives.jpg?width=400&height=400&crop=auto"
"1299","Revolution","The Beatles","The Beatles","1968","1415","Re-Entry","2017-08-29 16:25:07","https://cdn.mediaworks.nz/radio/song/images/revolution_400_the_beatles.jpg?width=400&height=400&crop=auto"
"1300","Black Jesus","Eat at Whitey's","Everlast","2000","716","954","2017-08-29 16:19:00","https://cdn.mediaworks.nz/radio/song/images/black_jesus_400_everlast.jpg?width=400&height=400&crop=auto"
"1301","A Crying Shame","Double Your Strength, Improve Your Health, and Lengthen Your Life","Head Like A Hole","1996","1403","848","2017-08-29 16:12:53","https://cdn.mediaworks.nz/radio/song/images/a_crying_shame_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"1302","Big Empty","Purple","Stone Temple Pilots","1994","1047","431","2017-08-29 16:06:46","https://cdn.mediaworks.nz/radio/song/images/big_empty_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1303","Lump","The Presidents","The Presidents Of The USA","1995","1209","592","2017-08-29 16:00:39","https://cdn.mediaworks.nz/radio/song/images/lump_400_the_presidents_of_the_usa.jpg?width=400&height=400&crop=auto"
"1304","Rock The Casbah","Combat Rock","The Clash","1982","1094","Re-Entry","2017-08-29 15:54:32","https://cdn.mediaworks.nz/radio/song/images/rock_the_casbah_400_the_clash.jpg?width=400&height=400&crop=auto"
"1305","Rats","vs.","Pearl Jam","1993","753","288","2017-08-29 15:48:25","https://cdn.mediaworks.nz/radio/song/images/rats_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1306","Feel Like Making Love","Straight Shooter","Bad Company","1975","1120","Re-Entry","2017-08-29 15:42:18","https://cdn.mediaworks.nz/radio/song/images/feel_like_making_love_400_bad_company.jpg?width=400&height=400&crop=auto"
"1307","Blacken My Thumb","Outta Sight/Outta Mind","The Datsuns","2004","Debut","","2017-08-29 15:36:11","https://cdn.mediaworks.nz/radio/song/images/blacken_my_thumb_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"1308","Just Because","Strays","Jane's Addiction","2003","1358","Debut","2017-08-29 15:30:04","https://cdn.mediaworks.nz/radio/song/images/just_because_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"1309","Somebody Told Me","Hot Fuss","The Killers","2004","1068","177","2017-08-29 15:23:57","https://cdn.mediaworks.nz/radio/song/images/somebody_told_me_400_the_killers.jpg?width=400&height=400&crop=auto"
"1310","I Still Haven't Found What I'm Looking For","The Joshua Tree","U2","1987","1321","562","2017-08-29 15:17:50","https://cdn.mediaworks.nz/radio/song/images/i_still_haven_t_found_what_i_m_looking_for_400_u2.jpg?width=400&height=400&crop=auto"
"1311","Crown Of Thorns","Apple","Mother Love Bone","1990","787","Debut","2017-08-29 15:11:43","https://cdn.mediaworks.nz/radio/song/images/crown_of_thorns_400_mother_love_bone.jpg?width=400&height=400&crop=auto"
"1312","Starlight","Black Holes and Revelations","Muse","2006","878","Re-Entry","2017-08-29 15:05:36","https://cdn.mediaworks.nz/radio/song/images/starlight_400_muse.jpg?width=400&height=400&crop=auto"
"1313","You Ain't Seen Nothing Yet","Not Fragile","Bachman Turner Overdrive","1974","724","729","2017-08-29 14:59:29","https://cdn.mediaworks.nz/radio/song/images/you_ain_t_seen_nothing_yet_400_bachman_turner_overdrive.jpg?width=400&height=400&crop=auto"
"1314","Almost Honest","Cryptic Writings","Megadeth","1997","710","601","2017-08-29 14:54:36","https://cdn.mediaworks.nz/radio/song/images/almost_honest_400_megadeth.jpg?width=400&height=400&crop=auto"
"1315","Why Can't This Be Love","5150","Van Halen","1986","1378","879","2017-08-29 14:49:43","https://cdn.mediaworks.nz/radio/song/images/why_can_t_this_be_love_400_van_halen.jpg?width=400&height=400&crop=auto"
"1316","One Arm Scissor","Relationship of Command","At The Drive-In","2000","Debut","","2017-08-29 14:44:50","https://upload.wikimedia.org/wikipedia/en/4/46/At_the_Drive-In_-_Relationship_of_Command_cover.jpg"
"1317","Eye Of The Tiger","Eye of the Tiger","Survivor","1982","1418","411","2017-08-29 14:39:57","https://cdn.mediaworks.nz/radio/song/images/eye_of_the_tiger_400_survivor.jpg?width=400&height=400&crop=auto"
"1318","Dreams","Single Only","Beck","2015","1145","Debut","2017-08-29 14:35:04","https://cdn.mediaworks.nz/radio/song/images/dreams_400_beck.jpg?width=400&height=400&crop=auto"
"1319","Run To You","Reckless","Bryan Adams","1984","1221","638","2017-08-29 14:30:11","https://cdn.mediaworks.nz/radio/song/images/run_to_you_400_bryan_adams.jpg?width=400&height=400&crop=auto"
"1320","Careless","Royal Blood","Royal Blood","2014","935","667","2017-08-29 14:25:18","https://cdn.mediaworks.nz/radio/song/images/careless_400_royal_blood.jpg?width=400&height=400&crop=auto"
"1321","Push It","Version 2.0","Garbage","1998","1098","616","2017-08-29 14:20:25","https://cdn.mediaworks.nz/radio/song/images/push_it_400_garbage.jpg?width=400&height=400&crop=auto"
"1322","King Of The Rodeo","Aha Shake Heartbrake","Kings Of Leon","2005","Debut","","2017-08-29 14:15:32","https://cdn.mediaworks.nz/radio/song/images/king_of_the_rodeo_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1323","Happy Pills","Happy pills","Candlebox","1998","1022","650","2017-08-29 14:10:39","https://cdn.mediaworks.nz/radio/song/images/happy_pills_400_candlebox.jpg?width=400&height=400&crop=auto"
"1324","Jolene","White Blood Cells","The White Stripes","2001","1402","Debut","2017-08-29 14:05:46","https://cdn.mediaworks.nz/radio/song/images/jolene_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"1325","Elegantly Wasted","Elegently Wasted","INXS","1997","920","420","2017-08-29 14:00:53","https://upload.wikimedia.org/wikipedia/en/2/22/INXS_Elegantly_Wasted.jpg"
"1326","Big Bang Baby","Tiny Music..Songs From The Vatican Giftshop","Stone Temple Pilots","1996","968","Debut","2017-08-29 13:56:00","https://cdn.mediaworks.nz/radio/song/images/big_bang_baby_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1327","RIP (Rock In Peace)","Single only","AC/DC","1992","Debut","","2017-08-29 13:51:07","https://cdn.mediaworks.nz/radio/song/images/rip_rock_in_peace__400_ac_dc.jpg?width=400&height=400&crop=auto"
"1328","Song 27","A Trillion Shades of Happy","Push Push","1992","1465","Debut","2017-08-29 13:46:14","https://cdn.mediaworks.nz/radio/song/images/song_27_400_push_push.jpg?width=400&height=400&crop=auto"
"1329","The Bartender And The Thief","Performace and Cocktails","Stereophonics","1998","1377","Re-Entry","2017-08-29 13:41:21","https://cdn.mediaworks.nz/radio/song/images/the_bartender_and_the_thief_400_stereophonics.jpg?width=400&height=400&crop=auto"
"1330","California Waiting","Youth and Young Manhood","Kings Of Leon","2003","Debut","","2017-08-29 13:36:28","https://cdn.mediaworks.nz/radio/song/images/california_waiting_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1331","Imagine","Imagine","John Lennon","1971","766","174","2017-08-29 13:31:35","https://cdn.mediaworks.nz/radio/song/images/imagine_400_john_lennon.jpg?width=400&height=400&crop=auto"
"1332","Red Morning Light","Youth and Young Manhood","Kings Of Leon","2003","Debut","","2017-08-29 13:26:42","https://cdn.mediaworks.nz/radio/song/images/red_morning_light_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1333","Barracuda","Little Queen","Heart","1977","1142","Re-Entry","2017-08-29 13:21:49","https://cdn.mediaworks.nz/radio/song/images/barracuda_400_heart.jpg?width=400&height=400&crop=auto"
"1334","The Drugs Don't Work","Urban Hymns","The Verve","1997","1493","862","2017-08-29 13:16:56","https://cdn.mediaworks.nz/radio/song/images/the_drugs_don_t_work_400_the_verve.jpg?width=400&height=400&crop=auto"
"1335","Spin The Black Circle","Vitalogy","Pearl Jam","1994","Debut","","2017-08-29 13:12:03","https://cdn.mediaworks.nz/radio/song/images/spin_the_black_circle_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1336","Dope Nose","Maladroit","Weezer","2002","Re-Entry","","2017-08-29 13:07:10","https://cdn.mediaworks.nz/radio/song/images/dope_nose_400_weezer.jpg?width=400&height=400&crop=auto"
"1337","Am I Ever Gonna See Your Face Again?","The Angels","The Angels","1977","1039","Re-Entry","2017-08-29 13:02:17","https://cdn.mediaworks.nz/radio/song/images/am_i_ever_gonna_see_your_face_again__400_the_angels.jpg?width=400&height=400&crop=auto"
"1338","Sex Type Thing","Core","Stone Temple Pilots","1992","1003","711","2017-08-29 12:57:24","https://cdn.mediaworks.nz/radio/song/images/sex_type_thing_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1339","Lucy In The Sky With Diamonds","Sgt. Peppers Lonely Hearts Club Band","The Beatles","1967","1085","Debut","2017-08-29 12:52:31","https://cdn.mediaworks.nz/radio/song/images/lucy_in_the_sky_with_diamonds_400_the_beatles.jpg?width=400&height=400&crop=auto"
"1340","Empty Walls","Elect The Dead","Serj Tankian","2007","1125","Re-Entry","2017-08-29 12:47:38","https://cdn.mediaworks.nz/radio/song/images/empty_walls_400_serj_tankian.jpg?width=400&height=400&crop=auto"
"1341","Panama","1984","Van Halen","1984","832","816","2017-08-29 12:42:45","https://cdn.mediaworks.nz/radio/song/images/panama_400_van_halen.jpg?width=400&height=400&crop=auto"
"1342","Harmonic Generator","Outta Sight Outta Mind","The Datsuns","2004","1131","Re-Entry","2017-08-29 12:37:52","https://cdn.mediaworks.nz/radio/song/images/harmonic_generator_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"1343","Devil Inside","Kick","INXS","1987","938","811","2017-08-29 12:32:59","https://cdn.mediaworks.nz/radio/song/images/devil_inside_400_inxs.jpg?width=400&height=400&crop=auto"
