"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1351","The Rock Show","Take Off Your Pants And Jacket","Blink 182","2001","943","666","2018-09-04 13:05:20","https://cdn.mediaworks.nz/radio/song/images/the_rock_show_400_blink_182.jpg?width=400&height=400&crop=auto"
"1352","Mmm Mmm Mmm","God Shuffled His Feet","Crash Test Dumies","1993","RE-ENTRY","1090","2018-09-04 13:00:10","https://cdn.mediaworks.nz/radio/song/images/mmm_mmm_mmm_400_crash_test_dumies.jpg?width=400&height=400&crop=auto"
"1353","My God Is The Sun","Like Clockwork","Queens Of The Stone Age","2013","1294","DEBUT","2018-09-04 12:57:00","https://cdn.mediaworks.nz/radio/song/images/my_god_is_the_sun_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"1354","Worldwide Suicide","Pearl Jam","Pearl Jam","2006","1493","1174","2018-09-04 13:02:36","https://cdn.mediaworks.nz/radio/song/images/worldwide_suicide_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1355","Love Rollercoaster","Beavis & Butthead Do America Soundtrack","Red Hot Chili Peppers","1996","1448","1310","2018-09-04 12:57:12","https://cdn.mediaworks.nz/radio/song/images/love_rollercoaster_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1356","Diamonds On The Inside","Diamonds On The Inside","Ben Harper","2003","RE-ENTRY","1328","2018-09-04 12:51:48","https://cdn.mediaworks.nz/radio/song/images/diamonds_on_the_inside_400_ben_harper.jpg?width=400&height=400&crop=auto"
"1357","Green River","Green River","Creedence Clearwater Revival","1969","DEBUT","NO RANK","2018-09-04 12:46:24","https://cdn.mediaworks.nz/radio/song/images/green_river_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"1358","King Of The Rodeo","Aha Shake Heartbrake","Kings Of Leon","2005","1322","DEBUT","2018-09-04 12:41:00","https://cdn.mediaworks.nz/radio/song/images/king_of_the_rodeo_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1359","Anchor Me","Salty","Muttonbirds","1993","1488","1071","2018-09-04 12:35:36","https://upload.wikimedia.org/wikipedia/en/thumb/1/11/The_Mutton_Birds_%22Anchor_Me%22_cover_art%2C_1994.jpg/220px-The_Mutton_Birds_%22Anchor_Me%22_cover_art%2C_1994.jpg"
"1360","Help Is On The Way","Endgame","Rise Against","2011","925","1126","2018-09-04 12:30:12","https://cdn.mediaworks.nz/radio/song/images/help_is_on_the_way_400_rise_against.jpg?width=400&height=400&crop=auto"
"1361","Orange Crush","Green","R.E.M.","1988","RE-ENTRY","1083","2018-09-04 12:24:48","https://cdn.mediaworks.nz/radio/song/images/orange_crush_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"1362","The Truth","The Truth And Other People","Decades","2017","DEBUT","NO RANK","2018-09-04 12:19:24","http://images8.webydo.com/92/9252320/3958%2F6A90D123-431B-AEF4-07DF-5DE43823FDF0.jpg"
"1363","Who Loves Who The Most","Something Beginning with C","Exponents","1992","1350","974","2018-09-04 12:14:00","https://cdn.mediaworks.nz/radio/song/images/who_loves_who_the_most_400_exponents.jpg?width=400&height=400&crop=auto"
"1364","What's The Story Morning Glory?","(What's the Story) Morning Glory?","Oasis","1995","353","558","2018-09-04 12:08:36","https://cdn.mediaworks.nz/radio/song/images/what_s_the_story_morning_glory__400_oasis.jpg?width=400&height=400&crop=auto"
"1365","Crazy","Get A Grip","Aerosmith","1993","1169","1055","2018-09-04 12:03:12","https://cdn.mediaworks.nz/radio/song/images/crazy_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1366","Always","Blacklistt","Blacklistt","2012","1273","1027","2018-09-04 11:57:48","https://cdn.mediaworks.nz/radio/song/images/always_400_blacklistt.jpg?width=400&height=400&crop=auto"
"1367","Golden Years","Station to Station","David Bowie","1975","932","1231","2018-09-04 11:52:24","https://cdn.mediaworks.nz/radio/song/images/golden_years_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1368","Plastic Hamburgers","Please Don't Be Dead","Fantastic Negrito","2018","DEBUT","NO RANK","2018-09-04 11:47:00","https://cdn.mediaworks.nz/radio/song/images/plastic_hamburgers_400_fantastic_negrito.jpg?width=400&height=400&crop=auto"
"1369","Don't Stop","Rumours","Fleetwood Mac","1977","1460","1316","2018-09-04 11:41:36","https://cdn.mediaworks.nz/radio/song/images/don_t_stop_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"1370","Alive","Satellite","P.O.D.","2001","1095","1149","2018-09-04 11:36:12","https://cdn.mediaworks.nz/radio/song/images/alive_400_p_o_d_.jpg?width=400&height=400&crop=auto"
"1371","Never Enough","Stone Temple Pilots","Stone Temple Pilots","2018","DEBUT","NO RANK","2018-09-04 11:30:48","https://cdn.mediaworks.nz/radio/song/images/never_enough_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1372","Charmer","Because of the Times","Kings Of Leon","2007","1296","DEBUT","2018-09-04 11:25:24","https://cdn.mediaworks.nz/radio/song/images/charmer_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1373","I Just Want You","Ozzmosis","Ozzy Osbourne","1995","RE-ENTRY","NO RANK","2018-09-04 11:20:00","https://cdn.mediaworks.nz/radio/song/images/i_just_want_you_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"1374","Fast Forward","You Me At Six","You Me At Six","2018","DEBUT","NO RANK","2018-09-04 11:14:36","https://cdn.mediaworks.nz/radio/song/images/fast_forward_400_you_me_at_six.jpg?width=400&height=400&crop=auto"
"1375","George","greedy","Headless Chickens","1997","1485","836","2018-09-04 11:09:12","https://cdn.mediaworks.nz/radio/song/images/george_400_headless_chickens.jpg?width=400&height=400&crop=auto"
"1376","Starlight","Black Holes and Revelations","Muse","2006","1312","878","2018-09-04 11:03:48","https://cdn.mediaworks.nz/radio/song/images/starlight_400_muse.jpg?width=400&height=400&crop=auto"
"1377","Light My Fire","The Doors","The Doors","1967","1223","1014","2018-09-04 10:58:24","https://cdn.mediaworks.nz/radio/song/images/light_my_fire_400_the_doors.jpg?width=400&height=400&crop=auto"
"1378","Last Nite","Is This It","The Strokes","2001","1202","1456","2018-09-04 10:53:00","https://cdn.mediaworks.nz/radio/song/images/last_nite_400_the_strokes.jpg?width=400&height=400&crop=auto"
"1379","Roll Me Under","Stone Temple Pilots","Stone Temple Pilots","2018","DEBUT","NO RANK","2018-09-04 10:47:36","https://cdn.mediaworks.nz/radio/song/images/roll_me_under_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1380","Penny Royal Tea","In Utero","Nirvana","1993","RE-ENTRY","LAST SEEN 2006","2018-09-04 10:42:12","https://cdn.mediaworks.nz/radio/song/images/penny_royal_tea_400_nirvana.jpg?width=400&height=400&crop=auto"
"1381","Radar Love","Moontan","Golden Earring","1973","1279","NO RANK","2018-09-04 10:36:48","https://cdn.mediaworks.nz/radio/song/images/radar_love_400_golden_earring.jpg?width=400&height=400&crop=auto"
"1382","High Flying","Single Only","Dead Favours","2018","DEBUT","NO RANK","2018-09-04 10:31:24","https://images.shazam.com/coverart/t365392684-b1258419931_s400.jpg"
"1383","Runaway Train","Grave Dancers Union","Soul Asylum","1993","1210","1406","2018-09-04 10:26:00","https://cdn.mediaworks.nz/radio/song/images/runaway_train_400_soul_asylum.jpg?width=400&height=400&crop=auto"
"1384","Minerva","Deftones","Deftones","2003","DEBUT","NO RANK","2018-09-04 10:20:36","https://cdn.mediaworks.nz/radio/song/images/minerva_400_deftones.jpg?width=400&height=400&crop=auto"
"1385","Trippin'","A Trillion Shades of Happy","Push Push","1992","1113","725","2018-09-04 10:15:12","https://cdn.mediaworks.nz/radio/song/images/trippin__400_push_push.jpg?width=400&height=400&crop=auto"
"1386","Wishlist","Yield","Pearl Jam","1998","749","949","2018-09-04 10:09:48","https://cdn.mediaworks.nz/radio/song/images/wishlist_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1387","The Joker","The Joker","Steve Miller Band","1973","1368","722","2018-09-04 10:04:24","https://cdn.mediaworks.nz/radio/song/images/the_joker_400_steve_miller_band.jpg?width=400&height=400&crop=auto"
"1388","Never Gonna Die","Never Gonna Die","Pennywise","2018","DEBUT","NO RANK","2018-09-04 09:59:00","https://cdn.mediaworks.nz/radio/song/images/never_gonna_die_400_pennywise.jpg?width=400&height=400&crop=auto"
"1389","In The Meantime","Resident Alien","Spacehog","1996","1461","1114","2018-09-04 09:53:36","https://cdn.mediaworks.nz/radio/song/images/in_the_meantime_400_spacehog.jpg?width=400&height=400&crop=auto"
"1390","Exit To The City","6twenty","The D4","2001","RE-ENTRY","LAST SEEN 2003","2018-09-04 09:48:12","https://cdn.mediaworks.nz/radio/song/images/exit_to_the_city_400_the_d4.jpg?width=400&height=400&crop=auto"
"1391","My Hometown","Born in the U.S.A.","Bruce Springsteen","1984","1442","","2018-09-04 09:42:48","https://cdn.mediaworks.nz/radio/song/images/my_hometown_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"1392","Stay","End The Scilence","Blindspott","2006","837","1168","2018-09-04 09:37:24","https://cdn.mediaworks.nz/radio/song/images/stay_400_blindspott.jpg?width=400&height=400&crop=auto"
"1393","Good Times Bad Times","Led Zeppelin","Led Zeppelin","1969","789","1007","2018-09-04 09:32:00","https://cdn.mediaworks.nz/radio/song/images/good_times_bad_times_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1394","Re-Wired","Velociraptor!","Kasabian","2011","DEBUT","NO RANK","2018-09-04 09:26:36","https://cdn.mediaworks.nz/radio/song/images/re_wired_400_kasabian.jpg?width=400&height=400&crop=auto"
"1395","I Still Haven't Found What I'm Looking For","The Joshua Tree","U2","1987","1310","1321","2018-09-04 09:21:12","https://cdn.mediaworks.nz/radio/song/images/i_still_haven_t_found_what_i_m_looking_for_400_u2.jpg?width=400&height=400&crop=auto"
"1396","Superbeast","Hellbilly Deluxe","Rob Zombie","1998","1378","894","2018-09-04 09:15:48","https://cdn.mediaworks.nz/radio/song/images/superbeast_400_rob_zombie.jpg?width=400&height=400&crop=auto"
"1397","Man On The Moon","Automatic For The People","R.E.M.","1992","785","1379","2018-09-04 09:10:24","https://cdn.mediaworks.nz/radio/song/images/man_on_the_moon_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"1398","Kings And Queens","This Is War","30 Seconds to Mars","2009","906","","2018-09-04 09:05:00","https://cdn.mediaworks.nz/radio/song/images/kings_and_queens_400_30_seconds_to_mars.jpg?width=400&height=400&crop=auto"
"1399","Running With The Devil","Van Halen","Van Halen","1978","1262","","2018-09-03 18:17:33","https://cdn.mediaworks.nz/radio/song/images/running_with_the_devil_400_van_halen.jpg?width=400&height=400&crop=auto"
"1400","Pistola","A Crow Left of the Murder...","Incubus","2004","DEBUT","NO RANK","2018-09-03 18:12:33","https://cdn.mediaworks.nz/radio/song/images/pistola_400_incubus.jpg?width=400&height=400&crop=auto"
"1401","Want You Bad","Conspiracy Of One","The Offspring","2000","RE-ENTRY","LAST SEEN 2006","2018-09-03 18:07:33","https://cdn.mediaworks.nz/radio/song/images/want_you_bad_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1402","Sweet Soul Sister","Sonic Temple","The Cult","1989","1407","1297","2018-09-03 18:02:33","https://cdn.mediaworks.nz/radio/song/images/sweet_soul_sister_400_the_cult.jpg?width=400&height=400&crop=auto"
"1403","Dangerous","2 . 0","Big Data","2015","1372","","2018-09-03 17:57:33","https://cdn.mediaworks.nz/radio/song/images/dangerous_400_big_data.jpg?width=400&height=400&crop=auto"
"1404","Taking Care Of Business","Bachman?Turner Overdrive II","Bachman Turner Overdrive","1973","DEBUT","NO RANK","2018-09-03 17:52:33","https://cdn.mediaworks.nz/radio/song/images/taking_care_of_business_400_bachman_turner_overdrive.jpg?width=400&height=400&crop=auto"
"1405","Renegade","Break The Spell","Daughtry","2011","RE-ENTRY","NO RANK","2018-09-03 17:47:33","https://cdn.mediaworks.nz/radio/song/images/renegade_400_daughtry.jpg?width=400&height=400&crop=auto"
"1406","Houses Of The Holy","Physical Graffiti","Led Zeppelin","1975","1483","DEBUT","2018-09-03 17:32:33","https://cdn.mediaworks.nz/radio/song/images/houses_of_the_holy_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1407","Up All Night","Colors","Beck","2017","DEBUT","NO RANK","2018-09-03 17:27:33","https://cdn.mediaworks.nz/radio/song/images/up_all_night_400_beck.jpg?width=400&height=400&crop=auto"
"1408","Cigarettes And Alcohol","Definitely Maybe","Oasis","1994","1047","1448","2018-09-03 17:22:33","https://cdn.mediaworks.nz/radio/song/images/cigarettes_and_alcohol_400_oasis.jpg?width=400&height=400&crop=auto"
"1409","Walking In Light","Where Are The Boys?","Th' Dudes","1980","679","1031","2018-09-03 17:17:33","https://cdn.mediaworks.nz/radio/song/images/walking_in_light_400_th_dudes.jpg?width=400&height=400&crop=auto"
"1410","Brother","Ten (Reissue)","Pearl Jam","2009","1196","1256","2018-09-03 17:12:33","https://cdn.mediaworks.nz/radio/song/images/brother_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1411","Welcome To My Nightmare","Welcome to my Nightmare","Alice Cooper","1975","1251","1273","2018-09-03 17:07:33","https://cdn.mediaworks.nz/radio/song/images/welcome_to_my_nightmare_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1412","White Limo","Wasting Light","Foo Fighters","2011","822","","2018-09-03 16:53:33","https://cdn.mediaworks.nz/radio/song/images/white_limo_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1413","Elegantly Wasted","Elegently Wasted","INXS","1997","1325","920","2018-09-03 16:48:33","https://cdn.mediaworks.nz/radio/song/images/elegantly_wasted_400_inxs.jpg?width=400&height=400&crop=auto"
"1414","Wake Up","Above","Mad Season","1995","DEBUT","NO RANK","2018-09-03 16:43:33","https://cdn.mediaworks.nz/radio/song/images/wake_up_400_mad_season.jpg?width=400&height=400&crop=auto"
"1415","Hurts So Good","American Fool","John Mellencamp","1982","823","1158","2018-09-03 16:38:33","https://cdn.mediaworks.nz/radio/song/images/hurts_so_good_400_john_mellencamp.jpg?width=400&height=400&crop=auto"
"1416","White Lines","Six60","Six60","2015","DEBUT","NO RANK","2018-09-03 16:33:33","https://cdn.mediaworks.nz/radio/song/images/white_lines_400_six60.jpg?width=400&height=400&crop=auto"
"1417","Geek Stink Breath","Insominac","Green Day","1995","812","1452","2018-09-03 16:28:33","https://cdn.mediaworks.nz/radio/song/images/geek_stink_breath_400_green_day.jpg?width=400&height=400&crop=auto"
"1418","The Drugs Don't Work","Urban Hymns","The Verve","1997","1334","1493","2018-09-03 16:23:33","https://cdn.mediaworks.nz/radio/song/images/the_drugs_don_t_work_400_the_verve.jpg?width=400&height=400&crop=auto"
"1419","Get Back","Let it Be","The Beatles","1970","886","390","2018-09-03 16:18:33","https://cdn.mediaworks.nz/radio/song/images/get_back_400_the_beatles.jpg?width=400&height=400&crop=auto"
"1420","From Out Of Nowhere","The Real Thing","Faith No More","1989","1369","914","2018-09-03 16:13:33","https://cdn.mediaworks.nz/radio/song/images/from_out_of_nowhere_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"1421","Let Me Go","Seventeen Days","3 Doors Down","2005","DEBUT","NO RANK","2018-09-03 16:05:33","https://cdn.mediaworks.nz/radio/song/images/let_me_go_400_3_doors_down.jpg?width=400&height=400&crop=auto"
"1422","Immortality","Vitalogy","Pearl Jam","1994","1204","768","2018-09-03 16:00:33","https://cdn.mediaworks.nz/radio/song/images/immortality_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1423","Changes","Hunky Dory","David Bowie","1971","1364","1163","2018-09-03 15:55:33","https://cdn.mediaworks.nz/radio/song/images/changes_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1424","Are You Ready","Evolution","Disturbed","2018","DEBUT","NO RANK","2018-09-03 15:50:33","https://cdn.mediaworks.nz/radio/song/images/are_you_ready_400_disturbed.jpg?width=400&height=400&crop=auto"
"1425","Desire","Rattle & Hum","U2","1988","RE-ENTRY","NO RANK","2018-09-03 15:45:33","https://cdn.mediaworks.nz/radio/song/images/desire_400_u2.jpg?width=400&height=400&crop=auto"
"1426","Violet Hill","Viva la Vida or Death and All His Friends","Coldplay","2008","RE-ENTRY","LAST SEEN 2008","2018-09-03 15:40:33","https://cdn.mediaworks.nz/radio/song/images/violet_hill_400_coldplay.jpg?width=400&height=400&crop=auto"
"1427","Woman","Wolfmother","Wolfmother","2005","1351","","2018-09-03 15:35:33","https://cdn.mediaworks.nz/radio/song/images/woman_400_wolfmother.jpg?width=400&height=400&crop=auto"
"1428","History Never Repeats","Waiata","Split Enz","1981","774","1396","2018-09-03 15:30:33","https://cdn.mediaworks.nz/radio/song/images/history_never_repeats_400_split_enz.jpg?width=400&height=400&crop=auto"
"1429","Hootenanny","Double Your Strength, Improve Your Health, & Lengthen Your Life","Head Like A Hole","1996","931","1485","2018-09-03 15:25:33","https://cdn.mediaworks.nz/radio/song/images/hootenanny_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"1430","What's Up?","Bigger Better Faster More","4 Non Blondes","1992","551","870","2018-09-03 15:20:33","https://cdn.mediaworks.nz/radio/song/images/what_s_up__400_4_non_blondes.jpg?width=400&height=400&crop=auto"
"1431","Set It Off","Audioslave","Audioslave","2002","1278","DEBUT","2018-09-03 15:15:33","https://cdn.mediaworks.nz/radio/song/images/set_it_off_400_audioslave.jpg?width=400&height=400&crop=auto"
"1432","Can't Stop This Thing We Started","Waking Up the Neighbours","Bryan Adams","1991","DEBUT","NO RANK","2018-09-03 15:10:12","https://cdn.mediaworks.nz/radio/song/images/can_t_stop_this_thing_we_started_400_bryan_adams.jpg?width=400&height=400&crop=auto"
"1433","Everything","Pacifier","Shihad","2002","1458","629","2018-09-03 15:04:51","https://i.ytimg.com/vi/JvOmsK7FsB8/hqdefault.jpg"
"1434","Something So Strong","Crowded House","Crowded House","1987","616","1049","2018-09-03 14:59:30","https://cdn.mediaworks.nz/radio/song/images/something_so_strong_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1435","Maybe","Tri-Polar","Sick Puppies","2009","DEBUT","NO RANK","2018-09-03 14:54:09","https://cdn.mediaworks.nz/radio/song/images/maybe_400_sick_puppies.jpg?width=400&height=400&crop=auto"
"1436","Run To You","Reckless","Bryan Adams","1984","1319","1221","2018-09-03 14:48:48","https://cdn.mediaworks.nz/radio/song/images/run_to_you_400_bryan_adams.jpg?width=400&height=400&crop=auto"
