"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1798","Novacaine For The Soul","Beautiful Freak","The Eels","1996","DEBUT","1550","2023-08-16 08:11:03","https://images.mediaworks.nz/radio/song/images/novacaine_for_the_soul_400_the_eels.jpg?width=400&height=400&crop=auto"
"1799","When The Curtain Falls","Black Smoke Rising","Greta Van Fleet","2017","1825","","2023-08-16 08:05:00","https://images.mediaworks.nz/radio/song/images/when_the_curtain_falls_400_greta_van_fleet.jpg?width=400&height=400&crop=auto"
"1800","Just What I Needed","The Cars","The Cars","1978","1172","1508","2023-08-15 17:28:22","https://images.mediaworks.nz/radio/song/images/just_what_i_needed_400_the_cars.jpg?width=400&height=400&crop=auto"
"1801","Goodnite Boy","Into The Fall","Motocade","2007","1738","-","2023-08-15 17:21:51","https://images.mediaworks.nz/radio/song/images/goodnite_boy_400_motocade.jpg?width=400&height=400&crop=auto"
"1802","Hot Blooded","Double Vision","Foreigner","1978","1907","1609","2023-08-15 17:15:20","https://images.mediaworks.nz/radio/song/images/hot_blooded_400_foreigner.jpg?width=400&height=400&crop=auto"
"1803","Searching With My Good Eye Closed","Badmotorfinger","Soundgarden","1991","1828","1905","2023-08-15 17:08:49","https://images.mediaworks.nz/radio/song/images/searching_with_my_good_eye_closed_400_soundgarden.jpg?width=400&height=400&crop=auto"
"1804","Under The Milky Way","Starfish","The Church","1988","RE-ENTRY","-","2023-08-15 17:02:18","https://images.mediaworks.nz/radio/song/images/under_the_milky_way_400_the_church.jpg?width=400&height=400&crop=auto"
"1805","Worth Fighting For","Blacklistt","Blacklistt","2012","1871","1415","2023-08-15 16:55:47","https://images.mediaworks.nz/radio/song/images/worth_fighting_for_400_blacklistt.jpg?width=400&height=400&crop=auto"
"1806","Surrender","Heaven Tonight","Cheap Trick","1978","1766","1212","2023-08-15 16:49:16","https://images.mediaworks.nz/radio/song/images/surrender_400_cheap_trick.jpg?width=400&height=400&crop=auto"
"1807","Lost In The Echo","Living Things","Linkin Park","2012","DEBUT","-","2023-08-15 16:42:45","https://images.mediaworks.nz/radio/song/images/lost_in_the_echo_400_linkin_park.jpg?width=400&height=400&crop=auto"
"1808","Piano Man","Piano Man","Billy Joel","1973","1627","1906","2023-08-15 16:36:14","https://images.mediaworks.nz/radio/song/images/piano_man_400_billy_joel.jpg?width=400&height=400&crop=auto"
"1809","Get Loose","6twenty","The D4","2001","1561","996","2023-08-15 16:29:43","https://images.mediaworks.nz/radio/song/images/get_loose_400_the_d4.jpg?width=400&height=400&crop=auto"
"1810","Good Times Roll","The Cars","The Cars","1978","1899","1998","2023-08-15 16:23:12","https://images.mediaworks.nz/radio/song/images/good_times_roll_400_the_cars.jpg?width=400&height=400&crop=auto"
"1811","Sun Hits The Sky","In It for the Money","Supergrass","1997","1797","-","2023-08-15 16:16:41","https://images.mediaworks.nz/radio/song/images/sun_hits_the_sky_400_supergrass.jpg?width=400&height=400&crop=auto"
"1812","Jokerman","Infidels","Bob Dylan","1983","1057","1639","2023-08-15 16:10:10","https://images.mediaworks.nz/radio/song/images/jokerman_400_bob_dylan.jpg?width=400&height=400&crop=auto"
"1813","Anna Molly","Light Grenades","Incubus","2006","1224","1469","2023-08-15 16:03:39","https://images.mediaworks.nz/radio/song/images/anna_molly_400_incubus.jpg?width=400&height=400&crop=auto"
"1814","One Vision","A Kind of Magic","Queen","1985","1767","1863","2023-08-15 15:57:08","https://images.mediaworks.nz/radio/song/images/one_vision_400_queen.jpg?width=400&height=400&crop=auto"
"1815","Run To The Water","The Distance To Here","Live","1999","1519","1511","2023-08-15 15:50:37","https://images.mediaworks.nz/radio/song/images/run_to_the_water_400_live.jpg?width=400&height=400&crop=auto"
"1816","The Bucket","Aha Shake Heartbreak","Kings Of Leon","2004","1625","1504","2023-08-15 15:44:06","https://images.mediaworks.nz/radio/song/images/the_bucket_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1817","Aqualung","Aqualung","Jethro Tull","1971","1843","1808","2023-08-15 15:37:35","https://images.mediaworks.nz/radio/song/images/aqualung_400_jethro_tull.jpg?width=400&height=400&crop=auto"
"1818","Closer To The Edge","This Is War","30 Seconds To Mars","2009","1874","1753","2023-08-15 15:31:04","https://images.mediaworks.nz/radio/song/images/closer_to_the_edge_400_30_seconds_to_mars.jpg?width=400&height=400&crop=auto"
"1819","Fashion","Scary Monsters (and Super Creeps)","David Bowie","1980","1886","1239","2023-08-15 15:24:33","https://images.mediaworks.nz/radio/song/images/fashion_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1820","Solway Firth","We Are Not Your Kind","Slipknot","2019","1732","-","2023-08-15 15:18:02","https://images.mediaworks.nz/radio/song/images/solway_firth_400_slipknot.jpg?width=400&height=400&crop=auto"
"1821","Can't Stop Lovin' You","Balance","Van Halen","1995","1851","1865","2023-08-15 15:11:31","https://images.mediaworks.nz/radio/song/images/can_t_stop_lovin_you_400_van_halen.jpg?width=400&height=400&crop=auto"
"1822","Superbeast","Hellbilly Deluxe","Rob Zombie","1998","1714","1269","2023-08-15 15:05:00","https://images.mediaworks.nz/radio/song/images/superbeast_400_rob_zombie.jpg?width=400&height=400&crop=auto"
"1823","Hard Skool","Single Only","Guns 'N' Roses","2021","940","-","2023-08-15 14:55:15","https://images.mediaworks.nz/radio/song/images/hard_skool_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1824","Painkiller","Painkiller","Judas Priest","1990","DEBUT","-","2023-08-15 14:50:04","https://images.mediaworks.nz/radio/song/images/painkiller_400_judas_priest.jpg?width=400&height=400&crop=auto"
"1825","Prayer Of The Refugee","The Sufferer & the Witness","Rise Against","2006","1570","","2023-08-15 14:44:53","https://images.mediaworks.nz/radio/song/images/prayer_of_the_refugee_400_rise_against.jpg?width=400&height=400&crop=auto"
"1826","Pumping On Your Stereo","Supergrass","Supergrass","1999","1819","-","2023-08-15 14:39:42","https://images.mediaworks.nz/radio/song/images/pumping_on_your_stereo_400_supergrass.jpg?width=400&height=400&crop=auto"
"1827","Stay","End The Silence","Blindspott","2006","1591","511","2023-08-15 14:34:31","https://images.mediaworks.nz/radio/song/images/stay_400_blindspott.jpg?width=400&height=400&crop=auto"
"1828","My Doorbell","Get Behind Me Satan","The White Stripes","2005","1829","1819","2023-08-15 14:29:20","https://images.mediaworks.nz/radio/song/images/my_doorbell_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"1829","Eruption","Van Halen","Van Halen","1978","801","1403","2023-08-15 14:24:09","https://images.mediaworks.nz/radio/song/images/eruption_400_van_halen.jpg?width=400&height=400&crop=auto"
"1830","Peaches","Rattus Norvegicus","Stranglers","1977","RE-ENTRY","-","2023-08-15 14:18:58","https://images.mediaworks.nz/radio/song/images/peaches_400_stranglers.jpg?width=400&height=400&crop=auto"
"1831","The Mephistopheles Of Los Angeles","The Pale Emperor","Marilyn Manson","2015","1142","966","2023-08-15 14:13:47","https://images.mediaworks.nz/radio/song/images/the_mephistopheles_of_los_angeles_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"1832","Right First Time","Right First Time","Th' Dudes","1979","653","299","2023-08-15 14:08:36","https://images.mediaworks.nz/radio/song/images/right_first_time_400_th_dudes.jpg?width=400&height=400&crop=auto"
"1833","No Ordinary Thing","You Are Here","Opshop","2004","1402","332","2023-08-15 14:03:25","https://images.mediaworks.nz/radio/song/images/no_ordinary_thing_400_opshop.jpg?width=400&height=400&crop=auto"
"1834","Sink The Pink","Fly On The Wall","AC/DC","1985","1930","1691","2023-08-15 13:58:14","https://images.mediaworks.nz/radio/song/images/sink_the_pink_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1835","Bones","Sam's Town","The Killers","2006","RE-ENTRY","-","2023-08-15 13:53:03","https://images.mediaworks.nz/radio/song/images/bones_400_the_killers.jpg?width=400&height=400&crop=auto"
"1836","Yr Head Is A Rock","Shihad (Fish Album)","Shihad","1996","1676","1967","2023-08-15 13:47:52","https://images.mediaworks.nz/radio/song/images/yr_head_is_a_rock_400_shihad.jpg?width=400&height=400&crop=auto"
"1837","Electric Funeral","","Black Sabbath","","1800","-","2023-08-15 13:42:41","https://images.mediaworks.nz/radio/song/images/electric_funeral_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"1838","Video Killed The Radio Star","Rarities","The Presidents Of The USA","1997","DEBUT","-","2023-08-15 13:37:30","https://images.mediaworks.nz/radio/song/images/video_killed_the_radio_star_400_the_presidents_of_the_usa.jpg?width=400&height=400&crop=auto"
"1839","Stone Cold Crazy","Sheer Heart Attack","Queen","1974","DEBUT","-","2023-08-15 13:32:19","https://lastfm.freetls.fastly.net/i/u/500x500/e677a1c6e7284a5799823fb8137c88ca.jpg"
"1840","Sympathy For The Devil","Interview With The Vampire Soundtrack","Guns 'N' Roses","1994","1423","1129","2023-08-15 13:27:08","https://images.mediaworks.nz/radio/song/images/sympathy_for_the_devil_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1841","Train In Vain (Stand By Me)","London Calling","The Clash","1979","1545","1791","2023-08-15 13:21:57","https://images.mediaworks.nz/radio/song/images/train_in_vain_stand_by_me__400_the_clash.jpg?width=400&height=400&crop=auto"
"1842","Hot Blood","A/B","Kaleo","2016","RE-ENTRY","1388","2023-08-15 13:16:46","https://images.mediaworks.nz/radio/song/images/hot_blood_400_kaleo.jpg?width=400&height=400&crop=auto"
"1843","Cherry Bomb","The Lonesome Jubilee","John Mellencamp","1987","1074","1233","2023-08-15 13:11:35","https://images.mediaworks.nz/radio/song/images/cherry_bomb_400_john_mellencamp.jpg?width=400&height=400&crop=auto"
"1844","Thrash Metal Cassette","Celebrity Mansions","Dinosaur Pile-Up","2019","RE-ENTRY","-","2023-08-15 13:06:24","https://images.mediaworks.nz/radio/song/images/thrash_metal_cassette_400_dinosaur_pile_up.jpg?width=400&height=400&crop=auto"
"1845","The One I Love","Document","R.E.M.","1987","1936","1824","2023-08-15 13:01:13","https://images.mediaworks.nz/radio/song/images/the_one_i_love_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"1846","Eat The Rich","Rock 'n' Roll","Motorhead","1987","1956","-","2023-08-15 12:56:02","https://images.mediaworks.nz/radio/song/images/eat_the_rich_400_motorhead.jpg?width=400&height=400&crop=auto"
"1847","Hollywood Nights","Stranger in Town","Bob Seger/The Silver Bullet Band","1978","DEBUT","-","2023-08-15 12:50:51","https://images.mediaworks.nz/radio/song/images/hollywood_nights_400_bob_seger_the_silver_bullet_band.jpg?width=400&height=400&crop=auto"
"1848","Save Tonight","Desireless","Eagle Eye Cherry","1997","1426","1200","2023-08-15 12:45:40","https://images.mediaworks.nz/radio/song/images/save_tonight_400_eagle_eye_cherry.jpg?width=400&height=400&crop=auto"
"1849","Over The Mountain","Diary of a Madman","Ozzy Osbourne","1981","DEBUT","-","2023-08-15 12:40:29","https://images.mediaworks.nz/radio/song/images/over_the_mountain_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"1850","Movies","Anthology","Alien Ant Farm","2001","RE-ENTRY","1159","2023-08-15 12:35:18","https://images.mediaworks.nz/radio/song/images/movies_400_alien_ant_farm.jpg?width=400&height=400&crop=auto"
"1851","Dominion Road","The Mutton Birds","The Mutton Birds","1992","1637","1094","2023-08-15 12:30:07","https://images.mediaworks.nz/radio/song/images/dominion_road_400_the_mutton_birds.jpg?width=400&height=400&crop=auto"
"1852","Come With Me Now","Lunatic","Kongos","2012","RE-ENTRY","1566","2023-08-15 12:24:56","https://images.mediaworks.nz/radio/song/images/come_with_me_now_400_kongos.jpg?width=400&height=400&crop=auto"
"1853","Hammer Song","Framed","The Sensational Alex Harvey Band","1972","1929","-","2023-08-15 12:19:45","https://images.mediaworks.nz/radio/song/images/hammer_song_400_the_sensational_alex_harvey_band.jpg?width=400&height=400&crop=auto"
"1854","Don't Come Around Here No More","Southern Accents","Tom Petty and The Heartbreakers","1985","1875","1455","2023-08-15 12:14:34","https://images.mediaworks.nz/radio/song/images/don_t_come_around_here_no_more_400_tom_petty_and_the_heartbreakers.jpg?width=400&height=400&crop=auto"
"1855","Worldwide Suicide","Pearl Jam","Pearl Jam","2006","1196","1219","2023-08-15 12:09:23","https://images.mediaworks.nz/radio/song/images/worldwide_suicide_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1856","Shockwave","Why Me? Why Not","Liam Gallagher","2019","1002","889","2023-08-15 12:04:12","https://images.mediaworks.nz/radio/song/images/shockwave_400_liam_gallagher.jpg?width=400&height=400&crop=auto"
"1857","Lookin' Out My Back Door","Cosmo's Factory","Creedence Clearwater Revival","1970","1141","1671","2023-08-15 11:59:01","https://images.mediaworks.nz/radio/song/images/lookin_out_my_back_door_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"1858","The Drugs Don't Work","Urban Hymns","The Verve","1997","1867","1451","2023-08-15 11:53:50","https://images.mediaworks.nz/radio/song/images/the_drugs_don_t_work_400_the_verve.jpg?width=400&height=400&crop=auto"
"1859","Woman From Tokyo","Who Do We Think We Are","Deep Purple","1973","1587","","2023-08-15 11:48:39","https://images.mediaworks.nz/radio/song/images/woman_from_tokyo_400_deep_purple.jpg?width=400&height=400&crop=auto"
"1860","Crawl","Crawler","Idles","2021","1768","-","2023-08-15 11:43:28","https://images.mediaworks.nz/radio/song/images/crawl_400_idles.jpg?width=400&height=400&crop=auto"
"1861","Owner Of A Loney Heart","90125","Yes","1983","1527","-","2023-08-15 11:38:17","https://images.mediaworks.nz/radio/song/images/owner_of_a_loney_heart_400_yes.jpg?width=400&height=400&crop=auto"
"1862","The Fear","Playground Battle","The Feelers","2003","632","489","2023-08-15 11:33:06","https://images.mediaworks.nz/radio/song/images/the_fear_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1863","Don't You Forget About Me","The Breakfast Club Soundtrack","Simple Minds","1985","1160","1725","2023-08-15 11:27:55","https://images.mediaworks.nz/radio/song/images/don_t_you_forget_about_me_400_simple_minds.jpg?width=400&height=400&crop=auto"
"1864","Bullitproof","Pacifier","Shihad","2002","1920","1118","2023-08-15 11:22:44","https://images.mediaworks.nz/radio/song/images/bullitproof_400_shihad.jpg?width=400&height=400&crop=auto"
"1865","One Arm Scissor","Relationship of Command","At The Drive In","2000","1291","1951","2023-08-15 11:17:33","https://images.mediaworks.nz/radio/song/images/one_arm_scissor_400_at_the_drive_in.jpg?width=400&height=400&crop=auto"
"1866","Girls and Boys","Parklife","Blur","1994","RE-ENTRY","-","2023-08-15 11:12:22","https://images.mediaworks.nz/radio/song/images/girls_and_boys_400_blur.jpg?width=400&height=400&crop=auto"
"1867","We Built This City","Knee Deep In The Hoopla","Starship","1985","1205","1723","2023-08-15 11:07:11","https://upload.wikimedia.org/wikipedia/en/4/4d/WeBuiltThisCity.jpg"
"1868","Got The Ju","Geographica","Weta","2000","2000","1261","2023-08-15 11:02:00","https://images.mediaworks.nz/radio/song/images/got_the_ju_400_weta.jpg?width=400&height=400&crop=auto"
"1869","Most High","Walking into Clarksdale","Robert Plant and Jimmy Page","1998","1130","1168","2023-08-15 10:56:49","https://images.mediaworks.nz/radio/song/images/most_high_400_robert_plant_and_jimmy_page.jpg?width=400&height=400&crop=auto"
"1870","Points Of Authority","Hybrid Theory","Linkin Park","2000","1712","1444","2023-08-15 10:51:38","https://images.mediaworks.nz/radio/song/images/points_of_authority_400_linkin_park.jpg?width=400&height=400&crop=auto"
"1871","Too Much Ain't Enough Love","Freight Train Heart","Jimmy Barnes","1987","1961","1446","2023-08-15 10:46:27","https://images.mediaworks.nz/radio/song/images/too_much_ain_t_enough_love_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"1872","Lights Out","How Did We Get So Dark?","Royal Blood","2017","1801","1164","2023-08-15 10:41:16","https://images.mediaworks.nz/radio/song/images/lights_out_400_royal_blood.jpg?width=400&height=400&crop=auto"
"1873","Guns In The Sky","Kick","INXS","1987","1865","-","2023-08-15 10:36:05","https://images.mediaworks.nz/radio/song/images/guns_in_the_sky_400_inxs.jpg?width=400&height=400&crop=auto"
"1874","Don't Stop Believin'","Escape","Journey","1981","1180","1278","2023-08-15 10:30:54","https://images.mediaworks.nz/radio/song/images/don_t_stop_believin__400_journey.jpg?width=400&height=400&crop=auto"
"1875","Delicately Poised","A Hero's Journey","Capital Theatre","2022","DEBUT","-","2023-08-15 10:25:43","https://images.mediaworks.nz/radio/song/images/delicately_poised_400_capital_theatre.jpg?width=400&height=400&crop=auto"
"1876","Debaser","Doolittle","The Pixies","1989","1037","1745","2023-08-15 10:20:32","https://images.mediaworks.nz/radio/song/images/debaser_400_the_pixies.jpg?width=400&height=400&crop=auto"
