"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1595","Who Loves Who The Most","Something Beginning with C","The Exponents","1992","1151","1363","2020-10-15 14:33:51","https://images.mediaworks.nz/radio/song/images/who_loves_who_the_most_400_the_exponents.jpg?width=400&height=400&crop=auto"
"1596","Voices","The Devil Put Dinosaurs Here","Alice In Chains","2013","1214","575","2020-10-15 14:29:07","https://images.mediaworks.nz/radio/song/images/voices_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"1597","Take Me To The River","More Songs About Buildings and Food","Talking Heads","1978","1337","740","2020-10-15 14:24:23","https://images.mediaworks.nz/radio/song/images/take_me_to_the_river_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1598","Better","Chinese Democracy","Guns 'N' Roses","2008","RE-ENTRY","-","2020-10-15 14:19:39","https://images.mediaworks.nz/radio/song/images/better_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1599","A Horse With No Name","America","America","1971","DEBUT","-","2020-10-15 14:14:55","https://images.mediaworks.nz/radio/song/images/a_horse_with_no_name_400_america.jpg?width=400&height=400&crop=auto"
"1600","Beautiful Dangerous","Slash","Slash ft. Fergie","2010","RE-ENTRY","-","2020-10-15 14:10:11","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1601","The Drugs Don't Work","Urban Hymns","The Verve","1997","1190","1418","2020-10-15 14:05:27","https://images.mediaworks.nz/radio/song/images/the_drugs_don_t_work_400_the_verve.jpg?width=400&height=400&crop=auto"
"1602","The Logical Song","Breakfast in America","Supertramp","1979","DEBUT","-","2020-10-15 14:00:43","https://images.mediaworks.nz/radio/song/images/the_logical_song_400_supertramp.jpg?width=400&height=400&crop=auto"
"1603","Sooner Or Later","We Are Not Alone","Breaking Benjamin","2004","RE-ENTRY","LAST SEEN: 2006 (#844)","2020-10-15 13:55:59","https://images.mediaworks.nz/radio/song/images/sooner_or_later_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"1604","You're Crazy","Appetite for Destruction","Guns N' Roses","1987","1266","921","2020-10-15 13:51:15","https://images.mediaworks.nz/radio/song/images/you_re_crazy_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1605","Bitter","Killjoy","Shihad","1995","1428","1221","2020-10-15 13:46:31","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1606","Blue Monday","Power, Corruption & Lies","New Order","1983","RE-ENTRY","1475","2020-10-15 13:41:47","https://images.mediaworks.nz/radio/song/images/blue_monday_400_new_order.jpg?width=400&height=400&crop=auto"
"1607","My Gun","The Rubens","The Rubens","2012","DEBUT","-","2020-10-15 13:37:03","https://images.mediaworks.nz/radio/song/images/my_gun_400_the_rubens.jpg?width=400&height=400&crop=auto"
"1608","Fairytale Of New York","If I Should Fall from Grace with God","The Pogues ft. Kirsty MacColl","1988","RE-ENTRY","LAST SEEN: 2006 (#683)","2020-10-15 13:32:19","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1609","Burn It Down","Living Things","Linkin Park","2012","794","DEBUT","2020-10-15 13:27:35","https://images.mediaworks.nz/radio/song/images/burn_it_down_400_linkin_park.jpg?width=400&height=400&crop=auto"
"1610","Tie Your Mother Down","A Day at the Races","Queen","1977","1062","1292","2020-10-15 13:22:51","https://images.mediaworks.nz/radio/song/images/tie_your_mother_down_400_queen.jpg?width=400&height=400&crop=auto"
"1611","Plateau (MTV Unplugged)","MTV Unplugged in New York","Nirvana","1994","DEBUT","-","2020-10-15 13:18:07","https://images.mediaworks.nz/radio/song/images/plateau_mtv_unplugged__400_nirvana.jpg?width=400&height=400&crop=auto"
"1612","Make Yourself","Make Yourself","Incubus","1999","1037","1063","2020-10-15 13:13:23","https://images.mediaworks.nz/radio/song/images/make_yourself_400_incubus.jpg?width=400&height=400&crop=auto"
"1613","Jesus Built My Hotrod","Psalm 69","Ministry","1992","940","1187","2020-10-15 13:08:39","https://images.mediaworks.nz/radio/song/images/jesus_built_my_hotrod_400_ministry.jpg?width=400&height=400&crop=auto"
"1614","Dude (Looks Like A Lady)","Permanent Vacation","Aerosmith","1987","1073","1302","2020-10-15 13:03:55","https://images.mediaworks.nz/radio/song/images/dude_looks_like_a_lady__400_aerosmith.jpg?width=400&height=400&crop=auto"
"1615","This Is A Call","Foo Fighters","Foo Fighters","1995","871","1235","2020-10-15 12:59:11","https://images.mediaworks.nz/radio/song/images/this_is_a_call_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1616","Black Night","Deep Purple in Rock","Deep Purple","1970","RE-ENTRY","-","2020-10-15 12:54:27","https://images.mediaworks.nz/radio/song/images/black_night_400_deep_purple.jpg?width=400&height=400&crop=auto"
"1617","Dangerous","1 . 0","Big Data","2013","RE-ENTRY","1403","2020-10-15 12:49:43","https://images.mediaworks.nz/radio/song/images/dangerous_400_big_data.jpg?width=400&height=400&crop=auto"
"1618","Lola","Lola Versus Powerman and the Moneygoround, Part One.","The Kinks","1970","DEBUT","-","2020-10-15 12:44:59","https://images.mediaworks.nz/radio/song/images/lola_400_the_kinks.jpg?width=400&height=400&crop=auto"
"1619","Scooby Snacks","Come Find Yourself","Fun Lovin' Criminals","1996","1419","1188","2020-10-15 12:40:15","https://images.mediaworks.nz/radio/song/images/scooby_snacks_400_fun_lovin_criminals.jpg?width=400&height=400&crop=auto"
"1620","Smooth","Supernatural","Santana/Rob Thomas","1999","RE-ENTRY","1309","2020-10-15 12:35:31","https://images.mediaworks.nz/radio/song/images/smooth_400_santana_rob_thomas.jpg?width=400&height=400&crop=auto"
"1621","Dear Rosemary","Wasting Light","Foo Fighters","2011","RE-ENTRY","1327","2020-10-15 12:30:47","https://images.mediaworks.nz/radio/song/images/dear_rosemary_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1622","Fall At Your Feet","Woodface","Crowded House","1991","RE-ENTRY","LAST SEEN: 2008 (#754)","2020-10-15 12:26:03","https://images.mediaworks.nz/radio/song/images/fall_at_your_feet_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1623","Kiss From A Ghost","Single Only","I Am Giant","2015","RE-ENTRY","-","2020-10-15 12:21:19","https://images.mediaworks.nz/radio/song/images/kiss_from_a_ghost_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"1624","Pride (In The Name Of Love)","The Unforgettable Fire","U2","1984","1009","1278","2020-10-15 12:16:35","https://images.mediaworks.nz/radio/song/images/pride_in_the_name_of_love__400_u2.jpg?width=400&height=400&crop=auto"
"1625","Steady As She Goes","Broken Boy Soliders","The Raconteurs","2006","RE-ENTRY","-","2020-10-15 12:11:51","https://images.mediaworks.nz/radio/song/images/steady_as_she_goes_400_the_raconteurs.jpg?width=400&height=400&crop=auto"
"1626","A Beautiful Lie","A Beautiful Lie","30 Seconds To Mars","2005","RE-ENTRY","LAST SEEN: 2010 (#820)","2020-10-15 12:07:07","https://images.mediaworks.nz/radio/song/images/a_beautiful_lie_400_30_seconds_to_mars.jpg?width=400&height=400&crop=auto"
"1627","Light My Fire","The Doors","The Doors","1967","992","1377","2020-10-15 12:02:19","https://images.mediaworks.nz/radio/song/images/light_my_fire_400_the_doors.jpg?width=400&height=400&crop=auto"
"1628","Live To Rise","Avengers Assemble: Music from and Inspired by the Motion Picture","Soundgarden","2012","RE-ENTRY","-","2020-10-15 11:57:31","https://images.mediaworks.nz/radio/song/images/live_to_rise_400_soundgarden.jpg?width=400&height=400&crop=auto"
"1629","All I Want","Ixnay on the Hombre","The Offspring","1997","DEBUT","-","2020-10-15 11:52:43","https://images.mediaworks.nz/radio/song/images/all_i_want_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1630","Absentee","Absentee","Curlys Jewels","2019","1378","DEBUT","2020-10-15 11:47:55","https://images.mediaworks.nz/radio/song/images/absentee_400_curlys_jewels.jpg?width=400&height=400&crop=auto"
"1631","Message In A Bottle","Reggatta De Blanc","The Police","1979","687","818","2020-10-15 11:43:07","https://images.mediaworks.nz/radio/song/images/message_in_a_bottle_400_the_police.jpg?width=400&height=400&crop=auto"
"1632","The River","Songs from Black Mountain","Live","2006","DEBUT","-","2020-10-15 11:38:19","https://images.mediaworks.nz/radio/song/images/the_river_400_live.jpg?width=400&height=400&crop=auto"
"1633","Radar Love","Moontan","Golden Earring","1973","950","1381","2020-10-15 11:33:31","https://images.mediaworks.nz/radio/song/images/radar_love_400_golden_earring.jpg?width=400&height=400&crop=auto"
"1634","Prophets Of Rage","Prophets Of Rage","Prophets Of Rage","2017","535","33","2020-10-15 11:28:43","https://images.mediaworks.nz/radio/song/images/prophets_of_rage_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"1635","Nothing But A Good Time","Look What The Cat Dragged In","Poison","1986","RE-ENTRY","-","2020-10-15 11:23:55","https://images.mediaworks.nz/radio/song/images/nothing_but_a_good_time_400_poison.jpg?width=400&height=400&crop=auto"
"1636","Yr Head Is A Rock","Shihad (Fish Album)","Shihad","1996","1152","1269","2020-10-15 11:19:07","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1637","I Woke Up This Morning","Exile on Coldharbour Lane","Alabama 3","1997","RE-ENTRY","-","2020-10-15 11:14:19","https://images.mediaworks.nz/radio/song/images/i_woke_up_this_morning_400_alabama_3.jpg?width=400&height=400&crop=auto"
"1638","Black Magic Woman","Abraxas","Santana","1970","1477","RE-ENTRY","2020-10-15 11:09:31","https://images.mediaworks.nz/radio/song/images/black_magic_woman_400_santana.jpg?width=400&height=400&crop=auto"
"1639","Semi Charmed Life","Third Eye Blind","Third Eye Blind","1997","RE-ENTRY","-","2020-10-15 11:04:43","https://images.mediaworks.nz/radio/song/images/semi_charmed_life_400_third_eye_blind.jpg?width=400&height=400&crop=auto"
"1640","Eyes Without A Face","Rebel Yell","Billy Idol","1983","RE-ENTRY","LAST SEEN: 2011 (#881)","2020-10-15 10:59:55","https://images.mediaworks.nz/radio/song/images/eyes_without_a_face_400_billy_idol.jpg?width=400&height=400&crop=auto"
"1641","A Small Victory","Angel Dust","Faith No More","1992","RE-ENTRY","-","2020-10-15 10:55:07","https://images.mediaworks.nz/radio/song/images/a_small_victory_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"1642","Mama","Genesis","Genesis","1983","RE-ENTRY","-","2020-10-15 10:50:19","https://images.mediaworks.nz/radio/song/images/mama_400_genesis.jpg?width=400&height=400&crop=auto"
"1643","Original Fire","Revelations","Audioslave","2006","1325","1479","2020-10-15 10:45:31","https://images.mediaworks.nz/radio/song/images/original_fire_400_audioslave.jpg?width=400&height=400&crop=auto"
"1644","Can I Sit Next To You Girl","T.N.T.","AC/DC","1975","RE-ENTRY","1496","2020-10-15 10:40:43","https://images.mediaworks.nz/radio/song/images/can_i_sit_next_to_you_girl_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1645","Young Americans","Young Americans","David Bowie","1975","1168","1463","2020-10-15 10:35:55","https://images.mediaworks.nz/radio/song/images/young_americans_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1646","Just","The Bends","Radiohead","1995","966","1271","2020-10-15 10:31:07","https://images.mediaworks.nz/radio/song/images/just_400_radiohead.jpg?width=400&height=400&crop=auto"
"1647","I'll Say Goodbye (Even Though I'm Blue)","Prayers Be Answered","The Exponents","1983","RE-ENTRY","-","2020-10-15 10:26:19","https://images.mediaworks.nz/radio/song/images/i_ll_say_goodbye_even_though_i_m_blue__400_the_exponents.jpg?width=400&height=400&crop=auto"
"1648","Girls And Boys","Parklife","Blur","1994","RE-ENTRY","-","2020-10-15 10:21:31","https://images.mediaworks.nz/radio/song/images/girls_and_boys_400_blur.jpg?width=400&height=400&crop=auto"
"1649","It's Only Natural","Woodface","Crowded House","1991","RE-ENTRY","LAST SEEN: 2008 (#908)","2020-10-15 10:16:43","https://images.mediaworks.nz/radio/song/images/it_s_only_natural_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1650","Cope","Cope","Manchester Orchestra","2014","DEBUT","-","2020-10-15 10:11:55","https://images.mediaworks.nz/radio/song/images/cope_400_manchester_orchestra.jpg?width=400&height=400&crop=auto"
"1651","Hand In My Pocket","Jagged Little Pill","Alanis Morissette","1995","DEBUT","-","2020-10-15 10:07:07","https://images.mediaworks.nz/radio/song/images/hand_in_my_pocket_400_alanis_morissette.jpg?width=400&height=400&crop=auto"
"1652","Aqualung","Aqualung","Jethro Tull","1971","DEBUT","-","2020-10-15 10:00:03","https://images.mediaworks.nz/radio/song/images/aqualung_400_jethro_tull.jpg?width=400&height=400&crop=auto"
"1653","Society","Full Circle","Pennywise","1997","RE-ENTRY","1440","2020-10-15 09:52:59","https://images.mediaworks.nz/radio/song/images/society_400_pennywise.jpg?width=400&height=400&crop=auto"
"1654","Streets Of Philadelphia","Philadelphia: Music From the Motion Picture","Bruce Springsteen","1993","DEBUT","-","2020-10-15 09:45:55","https://images.mediaworks.nz/radio/song/images/streets_of_philadelphia_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"1655","Supercharger Heaven","Astro-Creep: 2000 ? Songs of Love, Destruction and Other Synthetic Delusions of the Electric Head","White Zombie","1995","DEBUT","-","2020-10-15 09:38:51","https://images.mediaworks.nz/radio/song/images/supercharger_heaven_400_white_zombie.jpg?width=400&height=400&crop=auto"
"1656","Fool In The Rain","In Through the Out Door","Led Zeppelin","1979","DEBUT","-","2020-10-15 09:31:47","https://images.mediaworks.nz/radio/song/images/fool_in_the_rain_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1657","Thank God For Girls","Weezer","Weezer","2015","1346","1002","2020-10-15 09:24:43","https://images.mediaworks.nz/radio/song/images/thank_god_for_girls_400_weezer.jpg?width=400&height=400&crop=auto"
"1658","Sympathy For The Devil","Interview With The Vampire Soundtrack","Guns 'N' Roses","1994","RE-ENTRY","-","2020-10-15 09:17:39","https://images.mediaworks.nz/radio/song/images/sympathy_for_the_devil_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1659","It's The End Of The World...","Document","R.E.M.","1987","RE-ENTRY","-","2020-10-15 09:10:35","https://images.mediaworks.nz/radio/song/images/it_s_the_end_of_the_world__400_r_e_m_.jpg?width=400&height=400&crop=auto"
"1660","Driving Rain","Living The Dream","Myles Kennedy/Slash","2018","947","DEBUT","2020-10-15 09:03:31","https://images.mediaworks.nz/radio/song/images/driving_rain_400_myles_kennedy_slash.jpg?width=400&height=400&crop=auto"
"1661","Breakdown","Tom Petty and the Heartbreakers","Tom Petty","1976","DEBUT","-","2020-10-15 08:56:27","https://images.mediaworks.nz/radio/song/images/breakdown_400_tom_petty.jpg?width=400&height=400&crop=auto"
"1662","Wild Flower","Electric","The Cult","1987","1291","1297","2020-10-15 08:49:23","https://images.mediaworks.nz/radio/song/images/wild_flower_400_the_cult.jpg?width=400&height=400&crop=auto"
"1663","Honky Tonk Woman","Single Only","Rolling Stones","1969","DEBUT","-","2020-10-15 08:42:19","https://images.mediaworks.nz/radio/song/images/honky_tonk_woman_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"1664","Love Is Only A Feeling","Permission To Land","The Darkness","2003","RE-ENTRY","LAST SEEN: 2007 (#858)","2020-10-15 08:35:15","https://images.mediaworks.nz/radio/song/images/love_is_only_a_feeling_400_the_darkness.jpg?width=400&height=400&crop=auto"
"1665","Flesh For Fantasy","Rebel Yell","Billy Idol","1983","RE-ENTRY","-","2020-10-15 08:28:11","https://images.mediaworks.nz/radio/song/images/flesh_for_fantasy_400_billy_idol.jpg?width=400&height=400&crop=auto"
"1666","Revelry","Only By The Night","Kings of Leon","2008","886","964","2020-10-15 08:21:07","https://images.mediaworks.nz/radio/song/images/revelry_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1667","New Sensation","Kick","INXS","1987","1219","1444","2020-10-15 08:14:04","https://images.mediaworks.nz/radio/song/images/new_sensation_400_inxs.jpg?width=400&height=400&crop=auto"
"1668","In My Darkest Hour","So Far, So Good... So What!","Megadeth","1988","DEBUT","-","2020-10-15 08:07:00","https://images.mediaworks.nz/radio/song/images/in_my_darkest_hour_400_megadeth.jpg?width=400&height=400&crop=auto"
"1669","Distant Sun","He Will Have His Way","Chris Cheney","2010","RE-ENTRY","-","2020-10-14 18:34:39","https://images.mediaworks.nz/radio/song/images/distant_sun_400_chris_cheney.jpg?width=400&height=400&crop=auto"
"1670","The Creature","Liquid Sin","Mojo Alice","2019","DEBUT","-","2020-10-14 18:27:14","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1671","Sledgehammer","So","Peter Gabriel","1985","RE-ENTRY","-","2020-10-14 18:19:49","https://images.mediaworks.nz/radio/song/images/sledgehammer_400_peter_gabriel.jpg?width=400&height=400&crop=auto"
"1672","Ruby","Yours Truly, Angry Mob","Kaiser Chiefs","2007","RE-ENTRY","-","2020-10-14 18:12:24","https://images.mediaworks.nz/radio/song/images/ruby_400_kaiser_chiefs.jpg?width=400&height=400&crop=auto"
