"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1222","Been Caught Stealing","Ritual de lo Habitual","Jane's Addiction","1990","1162","1192","2019-08-28 14:24:06","https://cdn.mediaworks.nz/radio/song/images/been_caught_stealing_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"1223","Smooth Criminal","Anthology","Alien Ant Farm","2001","1070","953","2019-08-28 14:19:02","https://cdn.mediaworks.nz/radio/song/images/smooth_criminal_400_alien_ant_farm.jpg?width=400&height=400&crop=auto"
"1224","Bad Medicine","New Jersey","Bon Jovi","1988","781","1139","2019-08-28 14:13:58","https://cdn.mediaworks.nz/radio/song/images/bad_medicine_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"1225","Welcome To Paradise","Dookie","Green Day","1994","937","403","2019-08-28 14:08:54","https://cdn.mediaworks.nz/radio/song/images/welcome_to_paradise_400_green_day.jpg?width=400&height=400&crop=auto"
"1226","Running Free","Iron Maiden","Iron Maiden","1980","RE-ENTRY","-","2019-08-28 14:03:50","https://cdn.mediaworks.nz/radio/song/images/running_free_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1227","Aeroplane","One Hot Minute","Red Hot Chili Peppers","1995","1092","478","2019-08-28 13:58:46","https://cdn.mediaworks.nz/radio/song/images/aeroplane_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1228","Torn","My Own Prison","Creed","1997","RE-ENTRY","-","2019-08-28 13:53:42","https://cdn.mediaworks.nz/radio/song/images/torn_400_creed.jpg?width=400&height=400&crop=auto"
"1229","Good Times Bad Times","Led Zeppelin","Led Zeppelin","1969","1393","789","2019-08-28 13:48:38","https://cdn.mediaworks.nz/radio/song/images/good_times_bad_times_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1230","Calling On","Geographica","Weta","2000","1136","1066","2019-08-28 13:43:34","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1231","The Other Side","Pump","Aerosmith","1989","886","675","2019-08-28 13:38:30","https://cdn.mediaworks.nz/radio/song/images/the_other_side_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1232","Charmer","Because of the Times","Kings Of Leon","2007","1372","1296","2019-08-28 13:33:26","https://cdn.mediaworks.nz/radio/song/images/charmer_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1233","Desire","Rattle & Hum","U2","1988","1425","-","2019-08-28 13:28:22","https://cdn.mediaworks.nz/radio/song/images/desire_400_u2.jpg?width=400&height=400&crop=auto"
"1234","Merchant Of Tirau","Single Only","Skinny Hobos","2016","1105","340","2019-08-28 13:23:18","https://cdn.mediaworks.nz/radio/song/images/merchant_of_tirau_400_skinny_hobos.jpg?width=400&height=400&crop=auto"
"1235","Sure Know Something","Dynasty","Kiss","1979","812","-","2019-08-28 13:18:14","https://cdn.mediaworks.nz/radio/song/images/sure_know_something_400_kiss.jpg?width=400&height=400&crop=auto"
"1236","Green Machine","Blues for the Red Sun","Kyuss","1992","DEBUT","-","2019-08-28 13:13:10","https://cdn.mediaworks.nz/radio/song/images/green_machine_400_kyuss.jpg?width=400&height=400&crop=auto"
"1237","Throw Your Arms Around Me","Human Frailty","Hunters & Collectors","1984","953","866","2019-08-28 13:08:06","https://cdn.mediaworks.nz/radio/song/images/throw_your_arms_around_me_400_hunters_collectors.jpg?width=400&height=400&crop=auto"
"1238","Happy Pills","Happy Pills","Candlebox","1998","1101","1323","2019-08-28 13:03:02","https://cdn.mediaworks.nz/radio/song/images/happy_pills_400_candlebox.jpg?width=400&height=400&crop=auto"
"1239","Fire Water Burn","One Fierce Beer Coaster","Bloodhound Gang","1996","827","625","2019-08-28 12:57:58","https://cdn.mediaworks.nz/radio/song/images/fire_water_burn_400_bloodhound_gang.jpg?width=400&height=400&crop=auto"
"1240","Kick","Kick","INXS","1987","1065","1201","2019-08-28 12:52:54","https://cdn.mediaworks.nz/radio/song/images/kick_400_inxs.jpg?width=400&height=400&crop=auto"
"1241","On Call","Because of the Times","Kings Of Leon","2007","1195","1258","2019-08-28 12:47:50","https://cdn.mediaworks.nz/radio/song/images/on_call_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1242","You Can't Always Get What You Want","Let It Bleed","The Rolling Stones","1969","1157","1423","2019-08-28 12:42:46","https://cdn.mediaworks.nz/radio/song/images/you_can_t_always_get_what_you_want_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"1243","Loose Change","Royal Blood","Royal Blood","2014","1090","964","2019-08-28 12:37:42","https://cdn.mediaworks.nz/radio/song/images/loose_change_400_royal_blood.jpg?width=400&height=400&crop=auto"
"1244","Piece Of My Heart","Cheap Thrills","Janice Joplin","1968","1336","-","2019-08-28 12:32:38","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1245","Famous Last Words","The Black Parade","My Chemical Romance","2006","RE-ENTRY","-","2019-08-28 12:27:34","https://cdn.mediaworks.nz/radio/song/images/famous_last_words_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"1246","Bridge Burning","Wasting Light","Foo Fighters","2011","1021","1002","2019-08-28 12:22:30","https://cdn.mediaworks.nz/radio/song/images/bridge_burning_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1247","Round Here","August and Everything After","Counting Crows","1993","1478","833","2019-08-28 12:17:26","https://cdn.mediaworks.nz/radio/song/images/round_here_400_counting_crows.jpg?width=400&height=400&crop=auto"
"1248","Stop Draggin' My Heart Around","Bella Donna","Stevie Nicks/Tom Petty","1981","1342","-","2019-08-28 12:12:22","https://cdn.mediaworks.nz/radio/song/images/stop_draggin_my_heart_around_400_stevie_nicks_tom_petty.jpg?width=400&height=400&crop=auto"
"1249","Animal","Be Like The River","Devilskin","2016","620","847","2019-08-28 12:07:18","https://cdn.mediaworks.nz/radio/song/images/animal_400_devilskin.jpg?width=400&height=400&crop=auto"
"1250","So Far Away","Brothers in Arms","Dire Straits","1985","1031","1088","2019-08-28 12:02:14","https://cdn.mediaworks.nz/radio/song/images/so_far_away_400_dire_straits.jpg?width=400&height=400&crop=auto"
"1251","Never Gonna Die","Never Gonna Die","Pennywise","2018","1388","-","2019-08-28 11:57:10","https://cdn.mediaworks.nz/radio/song/images/never_gonna_die_400_pennywise.jpg?width=400&height=400&crop=auto"
"1252","Wicked Garden","Core","Stone Temple Pilots","1992","1222","1248","2019-08-28 11:52:06","https://cdn.mediaworks.nz/radio/song/images/wicked_garden_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1253","Cold As Ice","Foreigner","Foreigner","1977","DEBUT","-","2019-08-28 11:47:02","https://cdn.mediaworks.nz/radio/song/images/cold_as_ice_400_foreigner.jpg?width=400&height=400&crop=auto"
"1254","Be My Fire","Black Holes","The Blue Stones","2016","959","800","2019-08-28 11:41:58","https://cdn.mediaworks.nz/radio/song/images/be_my_fire_400_the_blue_stones.jpg?width=400&height=400&crop=auto"
"1255","Time","The Dark Side of the Moon","Pink Floyd","1973","572","1266","2019-08-28 11:36:54","https://cdn.mediaworks.nz/radio/song/images/time_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"1256","Road Trip","Schmack!","Steriogram","2004","1008","-","2019-08-28 11:31:50","https://cdn.mediaworks.nz/radio/song/images/road_trip_400_steriogram.jpg?width=400&height=400&crop=auto"
"1257","Rock 'N' Roll Train","Black Ice","AC/DC","2008","912","711","2019-08-28 11:18:46","https://cdn.mediaworks.nz/radio/song/images/rock_n_roll_train_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1258","Show me the Way","Frampton","Peter Frampton","1975","DEBUT","-","2019-08-28 11:12:42","https://cdn.mediaworks.nz/radio/song/images/show_me_the_way_400_peter_frampton.jpg?width=400&height=400&crop=auto"
"1259","Shoot The Runner","Empire","Kasabian","2006","1248","1017","2019-08-28 11:06:38","https://cdn.mediaworks.nz/radio/song/images/shoot_the_runner_400_kasabian.jpg?width=400&height=400&crop=auto"
"1260","Mr. Writer","Just Enough Education to Perform","Stereophonics","2001","DEBUT","-","2019-08-28 11:02:34","https://cdn.mediaworks.nz/radio/song/images/mr_writer_400_stereophonics.jpg?width=400&height=400&crop=auto"
"1261","All The Young Fascists","Love Is the New Hate","Shihad","2005","987","-","2019-08-28 11:58:30","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1262","Miss You","Some Girls","The Rolling Stones","1978","1344","-","2019-08-28 10:54:26","https://cdn.mediaworks.nz/radio/song/images/miss_you_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"1263","Every Other Freckle","This Is All Yours","Alt-J","2014","1279","1153","2019-08-28 10:52:22","https://cdn.mediaworks.nz/radio/song/images/every_other_freckle_400_alt_j.jpg?width=400&height=400&crop=auto"
"1264","Sweet Soul Sister","Sonic Temple","The Cult","1989","1402","1407","2019-08-28 10:48:18","https://cdn.mediaworks.nz/radio/song/images/sweet_soul_sister_400_the_cult.jpg?width=400&height=400&crop=auto"
"1265","Undone (The Sweater Song)","Weezer (The Blue Album)","Weezer","1994","418","1246","2019-08-28 10:46:14","https://cdn.mediaworks.nz/radio/song/images/undone_the_sweater_song__400_weezer.jpg?width=400&height=400&crop=auto"
"1266","You're Crazy","Appetite for Destruction","Guns N' Roses","1987","921","1021","2019-08-28 10:41:10","https://cdn.mediaworks.nz/radio/song/images/you_re_crazy_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1267","Cold Hard Bitch","Get Born","Jet","2003","RE-ENTRY","-","2019-08-28 10:36:06","https://cdn.mediaworks.nz/radio/song/images/cold_hard_bitch_400_jet.jpg?width=400&height=400&crop=auto"
"1268","Elegantly Wasted","Elegently Wasted","INXS","1997","1413","1325","2019-08-28 10:31:02","https://cdn.mediaworks.nz/radio/song/images/elegantly_wasted_400_inxs.jpg?width=400&height=400&crop=auto"
"1269","Love Bites (So Do I)","The Strange Case Of?","Halestorm","2012","646","852","2019-08-28 10:25:58","https://cdn.mediaworks.nz/radio/song/images/love_bites_so_do_i__400_halestorm.jpg?width=400&height=400&crop=auto"
"1270","Walk On The Wild Side","Transformer","Lou Reed","1972","RE-ENTRY","-","2019-08-28 10:20:54","https://cdn.mediaworks.nz/radio/song/images/walk_on_the_wild_side_400_lou_reed.jpg?width=400&height=400&crop=auto"
"1271","Psycho","Drones","Muse","2015","1011","788","2019-08-28 10:15:50","https://cdn.mediaworks.nz/radio/song/images/psycho_400_muse.jpg?width=400&height=400&crop=auto"
"1272","Hold The Line","Toto","Toto","1978","406","-","2019-08-28 10:10:46","https://cdn.mediaworks.nz/radio/song/images/hold_the_line_400_toto.jpg?width=400&height=400&crop=auto"
"1273","Jesus I Was Evil","Single Only","Darcy Clay","1997","1249","1033","2019-08-28 10:05:42","https://cdn.mediaworks.nz/radio/song/images/jesus_i_was_evil_400_darcy_clay.jpg?width=400&height=400&crop=auto"
"1274","Changes","Hunky Dory","David Bowie","1971","1423","1364","2019-08-28 10:00:38","https://cdn.mediaworks.nz/radio/song/images/changes_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1275","Woman","Wolfmother","Wolfmother","2005","1427","1351","2019-08-28 09:55:34","https://cdn.mediaworks.nz/radio/song/images/woman_400_wolfmother.jpg?width=400&height=400&crop=auto"
"1276","Rosanna","Toto IV","Toto","1982","1104","-","2019-08-28 09:50:30","https://cdn.mediaworks.nz/radio/song/images/rosanna_400_toto.jpg?width=400&height=400&crop=auto"
"1277","Vasoline","Purple","Stone Temple Pilots","1994","672","1167","2019-08-28 09:45:26","https://cdn.mediaworks.nz/radio/song/images/vasoline_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1278","Pepper","Electric Ladyland","Butthole Surfers","1996","1218","1394","2019-08-28 09:40:22","https://cdn.mediaworks.nz/radio/song/images/pepper_400_butthole_surfers.jpg?width=400&height=400&crop=auto"
"1279","One Will Hear The Other","Beautiful Machine","Shihad","2008","1244","767","2019-08-28 09:35:18","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1280","Down Under","Business as Usual","Men At Work","1981","695","1029","2019-08-28 09:30:14","https://cdn.mediaworks.nz/radio/song/images/down_under_400_men_at_work.jpg?width=400&height=400&crop=auto"
"1281","No Ordinary Thing","You Are Here","Opshop","2004","1132","700","2019-08-28 09:25:10","https://cdn.mediaworks.nz/radio/song/images/no_ordinary_thing_400_opshop.jpg?width=400&height=400&crop=auto"
"1282","Young, Single and Dangerous","Deal","Blackjack","1993","RE-ENTRY","-","2019-08-28 09:20:06","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1283","Walking In Light","Where Are The Boys?","Th' Dudes","1980","1409","679","2019-08-28 09:15:02","https://cdn.mediaworks.nz/radio/song/images/walking_in_light_400_th_dudes.jpg?width=400&height=400&crop=auto"
"1284","Secrets","Easy","Grinspoon","1999","1178","-","2019-08-28 09:09:58","https://cdn.mediaworks.nz/radio/song/images/secrets_400_grinspoon.jpg?width=400&height=400&crop=auto"
"1285","Get Back","Let it Be","The Beatles","1970","1419","886","2019-08-28 09:01:24","https://cdn.mediaworks.nz/radio/song/images/get_back_400_the_beatles.jpg?width=400&height=400&crop=auto"
"1286","The Freshmen","Villains","The Verve Pipe","1996","1078","970","2019-08-28 08:52:50","https://cdn.mediaworks.nz/radio/song/images/the_freshmen_400_the_verve_pipe.jpg?width=400&height=400&crop=auto"
"1287","I Choose","Ixnay on the Hombre","The Offspring","1997","956","872","2019-08-28 08:44:16","https://cdn.mediaworks.nz/radio/song/images/i_choose_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1288","Revelations","Revelations","Audioslave","2006","1262","1358","2019-08-28 08:35:42","https://cdn.mediaworks.nz/radio/song/images/revelations_400_audioslave.jpg?width=400&height=400&crop=auto"
"1289","Satisfaction","Out of Our Heads","The Rolling Stones","1965","509","508","2019-08-28 08:27:08","https://cdn.mediaworks.nz/radio/song/images/satisfaction_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"1290","Teenage Dirtbag","Wheatus","Wheatus","2000","1129","1166","2019-08-28 08:18:34","https://cdn.mediaworks.nz/radio/song/images/teenage_dirtbag_400_wheatus.jpg?width=400&height=400&crop=auto"
"1291","Wild Flower","Electric","The Cult","1987","1297","-","2019-08-28 08:10:00","https://cdn.mediaworks.nz/radio/song/images/wild_flower_400_the_cult.jpg?width=400&height=400&crop=auto"
"1292","Call Me A Dog","Temple Of The Dog","Temple of the Dog","1991","RE-ENTRY","-","2019-08-27 18:03:22","https://cdn.mediaworks.nz/radio/song/images/call_me_a_dog_400_temple_of_the_dog.jpg?width=400&height=400&crop=auto"
"1293","Cruise Control","Body Blow","Headless Chickens","1991","831","428","2019-08-27 17:56:56","https://cdn.mediaworks.nz/radio/song/images/cruise_control_400_headless_chickens.jpg?width=400&height=400&crop=auto"
"1294","White Noise","White Noise","The Living End","2008","1124","-","2019-08-27 17:50:30","https://cdn.mediaworks.nz/radio/song/images/white_noise_400_the_living_end.jpg?width=400&height=400&crop=auto"
"1295","Two Out Of Three Ain't Bad","Bat Out Of Hell","Meatloaf","1977","674","-","2019-08-27 17:44:04","https://cdn.mediaworks.nz/radio/song/images/two_out_of_three_ain_t_bad_400_meatloaf.jpg?width=400&height=400&crop=auto"
"1296","Show Yourself","Emperor of Sand","Mastodon","2017","1333","1429","2019-08-27 17:37:38","https://cdn.mediaworks.nz/radio/song/images/show_yourself_400_mastodon.jpg?width=400&height=400&crop=auto"
"1297","You Oughta Know","Jagged Little Pill","Alanis Morrisette","1995","1153","1039","2019-08-27 17:31:12","https://cdn.mediaworks.nz/radio/song/images/you_oughta_know_400_alanis_morrisette.jpg?width=400&height=400&crop=auto"
"1298","Friday I'm In Love","Wish","The Cure","1992","RE-ENTRY","-","2019-08-27 17:24:46","https://cdn.mediaworks.nz/radio/song/images/friday_i_m_in_love_400_the_cure.jpg?width=400&height=400&crop=auto"
"1299","Sex And Candy","Marcy Playground","Marcy Playground","1997","1334","689","2019-08-27 17:18:20","https://cdn.mediaworks.nz/radio/song/images/sex_and_candy_400_marcy_playground.jpg?width=400&height=400&crop=auto"
"1300","Wild Side","Girls Girls Girls","Motley Crue","1987","RE-ENTRY","-","2019-08-27 17:11:54","https://cdn.mediaworks.nz/radio/song/images/wild_side_400_motley_crue.jpg?width=400&height=400&crop=auto"
"1301","The River Of Deceit","Above","Mad Season","1995","1054","-","2019-08-27 17:05:28","https://cdn.mediaworks.nz/radio/song/images/the_river_of_deceit_400_mad_season.jpg?width=400&height=400&crop=auto"
"1302","Addicted to Love","Riptide","Robert Palmer","1986","RE-ENTRY","-","2019-08-27 16:59:02","https://cdn.mediaworks.nz/radio/song/images/addicted_to_love_400_robert_palmer.jpg?width=400&height=400&crop=auto"
"1303","Creep","Core","Stone Temple Pilots","1992","713","905","2019-08-27 16:52:36","https://cdn.mediaworks.nz/radio/song/images/creep_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1304","Set It Off","Audioslave","Audioslave","2002","1431","1278","2019-08-27 16:46:10","https://cdn.mediaworks.nz/radio/song/images/set_it_off_400_audioslave.jpg?width=400&height=400&crop=auto"
"1305","Should I Stay Or Should I Go","Combat Rock","The Clash","1982","1192","1397","2019-08-27 16:39:44","https://cdn.mediaworks.nz/radio/song/images/should_i_stay_or_should_i_go_400_the_clash.jpg?width=400&height=400&crop=auto"
