"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"898","Dogs Are Talking","Beyond Salvation","The Angels","1990","","","2019-03-19 09:48:27","https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/The_Angels_-_Dogs_Are_Talking.jpg/220px-The_Angels_-_Dogs_Are_Talking.jpg"
"899","Out Ta Get Me","Appetite for Destruction","Guns N' Roses","1987","","","2019-03-19 09:43:24","https://cdn.mediaworks.nz/radio/song/images/out_ta_get_me_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"900","Safe Passage","Mode. Set. Clear","Villainy","2013","","","2019-03-19 09:38:21","https://cdn.mediaworks.nz/radio/song/images/safe_passage_400_villainy.jpg?width=400&height=400&crop=auto"
"901","Orange Crush","Green","R.E.M.","1988","","","2019-03-19 09:33:18","https://cdn.mediaworks.nz/radio/song/images/orange_crush_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"902","Break","Life Starts Now","Three Days Grace","2011","","","2019-03-19 09:28:15","https://cdn.mediaworks.nz/radio/song/images/break_400_three_days_grace.jpg?width=400&height=400&crop=auto"
"903","Think About You","Appetite for Destruction","Guns N' Roses","1987","","","2019-03-19 09:23:12","https://cdn.mediaworks.nz/radio/song/images/think_about_you_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"904","White Trash","Schmack!","Steriogram","2004","","","2019-03-19 09:18:09","https://cdn.mediaworks.nz/radio/song/images/white_trash_400_steriogram.jpg?width=400&height=400&crop=auto"
"905","Little Sister","Lullabies to Paralyze","Queens Of The Stone Age","2005","","","2019-03-19 09:13:06","https://cdn.mediaworks.nz/radio/song/images/little_sister_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"906","Paradise By The Dashboard Lights","Bat Out Of Hell ","Meatloaf","1977","","","2019-03-19 09:08:03","https://cdn.mediaworks.nz/radio/song/images/paradise_by_the_dashboard_lights_400_meatloaf.jpg?width=400&height=400&crop=auto"
"907","Walkie Talkie Man","Schmack!","Steriogram","2004","","","2019-03-19 09:03:00","https://cdn.mediaworks.nz/radio/song/images/walkie_talkie_man_400_steriogram.jpg?width=400&height=400&crop=auto"
"908","Freaks","Secret Samadhi","Live","1997","","","2019-03-18 18:54:00","https://cdn.mediaworks.nz/radio/song/images/freaks_400_live.jpg?width=400&height=400&crop=auto"
"909","Dakota","Language.Sex.Violence.Other","Stereophonics","2005","","","2019-03-18 18:48:00","https://cdn.mediaworks.nz/radio/song/images/dakota_400_stereophonics.jpg?width=400&height=400&crop=auto"
"910","Voodoo Child (Slight Return)","Electric Ladyland","Jimi Hendrix","1968","","","2019-03-18 18:42:00","https://cdn.mediaworks.nz/radio/song/images/voodoo_child_slight_return__400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"911","Coming Undone","See You On The Otheside","Korn","2006","","","2019-03-18 18:36:00","https://cdn.mediaworks.nz/radio/song/images/coming_undone_400_korn.jpg?width=400&height=400&crop=auto"
"912","Faded","The Will To Live","Ben Harper","1997","","","2019-03-18 18:30:00","https://cdn.mediaworks.nz/radio/song/images/faded_400_ben_harper.jpg?width=400&height=400&crop=auto"
"913","Like A Hurricane","American Stars 'n Bars","Neil Young","1977","","","2019-03-18 18:24:00","https://cdn.mediaworks.nz/radio/song/images/like_a_hurricane_400_neil_young.jpg?width=400&height=400&crop=auto"
"914","Eulogy","?nima","Tool","1996","","","2019-03-18 18:18:00","https://cdn.mediaworks.nz/radio/song/images/eulogy_400_tool.jpg?width=400&height=400&crop=auto"
"915","Shimmer","Sunburn","Fuel","1998","","","2019-03-18 18:12:00","https://cdn.mediaworks.nz/radio/song/images/shimmer_400_fuel.jpg?width=400&height=400&crop=auto"
"916","When the War Is Over","Circus Animals ","Cold Chisel","1982","","","2019-03-18 18:06:00","https://cdn.mediaworks.nz/radio/song/images/when_the_war_is_over_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"917","Mobscene","The Golden Age of Grotesque","Marilyn Manson","2003","","","2019-03-18 18:00:00","https://cdn.mediaworks.nz/radio/song/images/mobscene_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"918","Adolescents","If Not Now, When","Incubus","2011","","","2019-03-18 17:54:00","https://cdn.mediaworks.nz/radio/song/images/adolescents_400_incubus.jpg?width=400&height=400&crop=auto"
"919","Tighten Up","Brothers","The Black Keys","2010","","","2019-03-18 17:48:00","https://cdn.mediaworks.nz/radio/song/images/tighten_up_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"920","Think You're So Free","FVEY","Shihad","2014","","","2019-03-18 17:42:00","https://cdn.mediaworks.nz/radio/song/images/think_you_re_so_free_400_shihad.jpg?width=400&height=400&crop=auto"
"921","Mama Said","Load","Metallica","1996","","","2019-03-18 17:36:00","https://cdn.mediaworks.nz/radio/song/images/mama_said_400_metallica.jpg?width=400&height=400&crop=auto"
"922","Doin' Time","Sublime","Sublime","1996","","","2019-03-18 17:30:00","https://cdn.mediaworks.nz/radio/song/images/doin_time_400_sublime.jpg?width=400&height=400&crop=auto"
"923","Higher","Human Clay","Creed","1999","","","2019-03-18 17:24:00","https://cdn.mediaworks.nz/radio/song/images/higher_400_creed.jpg?width=400&height=400&crop=auto"
"924","Let's Dance","Let's Dance","David Bowie","1983","","","2019-03-18 17:18:00","https://cdn.mediaworks.nz/radio/song/images/let_s_dance_400_david_bowie.jpg?width=400&height=400&crop=auto"
"925","Lost Control","New detention","Grinspoon","2002","","","2019-03-18 17:12:00","https://cdn.mediaworks.nz/radio/song/images/lost_control_400_grinspoon.jpg?width=400&height=400&crop=auto"
"926","Bad Moon Rising","Green River","Creedence Clearwater Revival","1969","","","2019-03-18 17:06:00","https://cdn.mediaworks.nz/radio/song/images/bad_moon_rising_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"927","Cuts Like A Knife","Cuts like a Knife","Bryan Adams","1983","","","2019-03-18 17:00:00","https://cdn.mediaworks.nz/radio/song/images/cuts_like_a_knife_400_bryan_adams.jpg?width=400&height=400&crop=auto"
"928","No Second Prize","Bodyswerve","Jimmy Barnes","1984","","","2019-03-18 16:54:00","https://cdn.mediaworks.nz/radio/song/images/no_second_prize_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"929","Walking By Myself","Still Got the Blues","Gary Moore","1990","","","2019-03-18 16:48:00","https://cdn.mediaworks.nz/radio/song/images/walking_by_myself_400_gary_moore.jpg?width=400&height=400&crop=auto"
"930","Hash Pipe","Weezer (The Green Album)","Weezer","2001","","","2019-03-18 16:42:00","https://cdn.mediaworks.nz/radio/song/images/hash_pipe_400_weezer.jpg?width=400&height=400&crop=auto"
"931","In The Meantime","Resident Alien","Spacehog","1996","","","2019-03-18 16:36:00","https://cdn.mediaworks.nz/radio/song/images/in_the_meantime_400_spacehog.jpg?width=400&height=400&crop=auto"
"932","Ride The Lightning","Ride The Lightning","Metallica","1984","","","2019-03-18 16:30:00","https://cdn.mediaworks.nz/radio/song/images/ride_the_lightning_400_metallica.jpg?width=400&height=400&crop=auto"
"933","Rain King","August and Everything After","Counting Crows","1993","","","2019-03-18 16:24:00","https://cdn.mediaworks.nz/radio/song/images/rain_king_400_counting_crows.jpg?width=400&height=400&crop=auto"
"934","Faint","Meteora","Linkin Park","2003","","","2019-03-18 16:18:00","https://cdn.mediaworks.nz/radio/song/images/faint_400_linkin_park.jpg?width=400&height=400&crop=auto"
"935","Simple Man","Almost Famous ","Lynyrd Skynyrd","1973","","","2019-03-18 16:12:00","https://cdn.mediaworks.nz/radio/song/images/simple_man_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"936","Ruby","Yours Truly, Angry Mob","Kaiser Chiefs","2007","","","2019-03-18 16:06:00","https://cdn.mediaworks.nz/radio/song/images/ruby_400_kaiser_chiefs.jpg?width=400&height=400&crop=auto"
"937","Heroes","Heroes","David Bowie","1977","","","2019-03-18 16:00:00","https://cdn.mediaworks.nz/radio/song/images/heroes_400_david_bowie.jpg?width=400&height=400&crop=auto"
"938","Sophie","Good","Goodshirt","2001","","","2019-03-18 15:54:00","https://cdn.mediaworks.nz/radio/song/images/sophie_400_goodshirt.jpg?width=400&height=400&crop=auto"
"939","I Shot The Sheriff","461 Ocean Boulevard","Eric Clapton","1974","","","2019-03-18 15:48:00","https://cdn.mediaworks.nz/radio/song/images/i_shot_the_sheriff_400_eric_clapton.jpg?width=400&height=400&crop=auto"
"940","If You Could Only See","Lemon Parade","Tonic","1996","","","2019-03-18 15:42:00","https://cdn.mediaworks.nz/radio/song/images/if_you_could_only_see_400_tonic.jpg?width=400&height=400&crop=auto"
"941","Mind Dependency","Blindspott","Blindspott","2003","","","2019-03-18 15:36:00","http://images.genius.com/996be3d3bec501325aec77132bafa14a.600x600x1.jpg"
"942","Six Months in a Leaky Boat","Time and Tide","Split Enz","1982","","","2019-03-18 15:30:00","https://cdn.mediaworks.nz/radio/song/images/six_months_in_a_leaky_boat_400_split_enz.jpg?width=400&height=400&crop=auto"
"943","If I Had A Tail","Like Clockwork","Queens Of The Stone Age","2013","","","2019-03-18 15:24:00","https://cdn.mediaworks.nz/radio/song/images/if_i_had_a_tail_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"944","Happy Pills","Happy Pills","Candlebox","1998","","","2019-03-18 15:18:00","https://cdn.mediaworks.nz/radio/song/images/happy_pills_400_candlebox.jpg?width=400&height=400&crop=auto"
"945","Drive","Automatic for the People","R.E.M","1992","","","2019-03-18 15:12:00","https://cdn.mediaworks.nz/radio/song/images/drive_400_r_e_m.jpg?width=400&height=400&crop=auto"
"946","Drive","Heartbeat City","The Cars","1984","","","2019-03-18 15:06:00","https://cdn.mediaworks.nz/radio/song/images/drive_400_the_cars.jpg?width=400&height=400&crop=auto"
"947","Cornbag","Double Your Strength, Improve Your Health, & Lengthen Your Life","Head Like A Hole","1996","","","2019-03-18 15:00:00","https://cdn.mediaworks.nz/radio/song/images/cornbag_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"948","I Love Rock 'n' Roll","I Love Rock n Roll","Joan Jett","1981","","","2019-03-18 14:54:00","https://cdn.mediaworks.nz/radio/song/images/i_love_rock_n_roll_400_joan_jett.jpg?width=400&height=400&crop=auto"
"949","Rollin'","Chocolate Starfish And The Hotdog Flavoured Water","Limp Bizkit","2000","","","2019-03-18 14:48:00","https://cdn.mediaworks.nz/radio/song/images/rollin__400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"950","Changes","Hunky Dory","David Bowie","1971","","","2019-03-18 14:42:00","https://cdn.mediaworks.nz/radio/song/images/changes_400_david_bowie.jpg?width=400&height=400&crop=auto"
"951","I Am Mine","Riot Act","Pearl Jam","2002","","","2019-03-18 14:36:00","https://cdn.mediaworks.nz/radio/song/images/i_am_mine_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"952","Highway Star","Machine Head","Deep Purple","1972","","","2019-03-18 14:30:00","https://cdn.mediaworks.nz/radio/song/images/highway_star_400_deep_purple.jpg?width=400&height=400&crop=auto"
"953","Bleeding Me","Load","Metallica","1996","","","2019-03-18 14:24:00","https://cdn.mediaworks.nz/radio/song/images/bleeding_me_400_metallica.jpg?width=400&height=400&crop=auto"
"954","Erotic","Something Beginning with C","Exponents","1992","","","2019-03-18 14:18:00","https://cdn.mediaworks.nz/radio/song/images/erotic_400_exponents.jpg?width=400&height=400&crop=auto"
"955","Closing Time","Feeling Strangely Fine","Semisonic","1998","","","2019-03-18 14:12:00","https://cdn.mediaworks.nz/radio/song/images/closing_time_400_semisonic.jpg?width=400&height=400&crop=auto"
"956","The Outsider","Thirteenth Step","A Perfect Circle","2003","","","2019-03-18 14:06:00","https://cdn.mediaworks.nz/radio/song/images/the_outsider_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"957","Blue Lady","Hello Sailor","Hello Sailor","1977","","","2019-03-18 14:00:00","https://cdn.mediaworks.nz/radio/song/images/blue_lady_400_hello_sailor.jpg?width=400&height=400&crop=auto"
"958","Naive","Inside/Outside","The Kooks","2006","","","2019-03-18 13:54:00","https://cdn.mediaworks.nz/radio/song/images/naive_400_the_kooks.jpg?width=400&height=400&crop=auto"
"959","Out in the Fields","Run For Cover","Gary Moore/Phil Lynott","1985","","","2019-03-18 13:48:00","https://cdn.mediaworks.nz/radio/song/images/out_in_the_fields_400_gary_moore_phil_lynott.jpg?width=400&height=400&crop=auto"
"960","How I Could Just Kill a Man","Renegades","Rage Against The Machine","2000","","","2019-03-18 13:42:00","https://cdn.mediaworks.nz/radio/song/images/how_i_could_just_kill_a_man_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"961","Cigarettes and Alcohol","Definitely Maybe","Oasis","1994","","","2019-03-18 13:36:00","https://cdn.mediaworks.nz/radio/song/images/cigarettes_and_alcohol_400_oasis.jpg?width=400&height=400&crop=auto"
"962","Alligator Skin","Single Only","Villainy","2011","","","2019-03-18 13:30:00","https://cdn.mediaworks.nz/radio/song/images/alligator_skin_400_villainy.jpg?width=400&height=400&crop=auto"
"963","Hush","Shades Of Deep Purple","Deep Purple","1968","","","2019-03-18 13:24:00","https://cdn.mediaworks.nz/radio/song/images/hush_400_deep_purple.jpg?width=400&height=400&crop=auto"
"964","Peace Sells But Who's Buying?","Peace Sells But Who's Buying","Megadeth","1986","","","2019-03-18 13:18:00","https://cdn.mediaworks.nz/radio/song/images/peace_sells_but_who_s_buying__400_megadeth.jpg?width=400&height=400&crop=auto"
"965","Have You Ever Seen The Rain?","Pendulum","Creedence Clearwater Revival","1970","","","2019-03-18 13:12:00","https://cdn.mediaworks.nz/radio/song/images/have_you_ever_seen_the_rain__400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"966","Notion","Only by the night","Kings Of Leon","2008","","","2019-03-18 13:06:00","https://cdn.mediaworks.nz/radio/song/images/notion_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"967","Ten Thousand Fists","Ten Thousand Fists ","Disturbed","2005","","","2019-03-18 13:00:00","https://cdn.mediaworks.nz/radio/song/images/ten_thousand_fists_400_disturbed.jpg?width=400&height=400&crop=auto"
"968","R U Mine?","AM","Arctic Monkeys","2012","","","2019-03-18 11:54:44","https://cdn.mediaworks.nz/radio/song/images/r_u_mine__400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"969","Paper and Fire","The Lonesome Jubilee","John Mellencamp","1987","","","2019-03-18 11:49:22","https://cdn.mediaworks.nz/radio/song/images/paper_and_fire_400_john_mellencamp.jpg?width=400&height=400&crop=auto"
"970","Passenger","White Pony","Deftones","2000","","","2019-03-18 11:44:00","https://cdn.mediaworks.nz/radio/song/images/passenger_400_deftones.jpg?width=400&height=400&crop=auto"
"971","Perry Mason","Ozzmosis","Ozzy Osbourne","1995","","","2019-03-18 11:38:38","https://cdn.mediaworks.nz/radio/song/images/perry_mason_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"972","Life Is A Highway","Mad Mad World","Tom Cochrane","1991","","","2019-03-18 11:33:16","https://cdn.mediaworks.nz/radio/song/images/life_is_a_highway_400_tom_cochrane.jpg?width=400&height=400&crop=auto"
"973","Wake Up","Rage Against The Machine","Rage Against The Machine","1992","","","2019-03-18 11:27:54","https://cdn.mediaworks.nz/radio/song/images/wake_up_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"974","Rock It","Hysteria","Def Leppard","1987","","","2019-03-18 11:22:32","https://cdn.mediaworks.nz/radio/song/images/rock_it_400_def_leppard.jpg?width=400&height=400&crop=auto"
"975","Sake Bomb","Out Of My Head","The D4","2005","","","2019-03-18 11:17:10","https://img.discogs.com/3WMgMKz6mMCk4M4Gfp0CxALx5rs=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1444762-1260299275.jpeg.jpg"
"976","Locked Out","Together Alone","Crowded House","1993","","","2019-03-18 11:11:48","https://cdn.mediaworks.nz/radio/song/images/locked_out_400_crowded_house.jpg?width=400&height=400&crop=auto"
"977","Where Do We Go From Here?","The Amalgamut","Filter","2002","","","2019-03-18 11:06:26","https://cdn.mediaworks.nz/radio/song/images/where_do_we_go_from_here__400_filter.jpg?width=400&height=400&crop=auto"
"978","Just Breathe","Backspacer","Pearl Jam","2009","","","2019-03-18 11:01:04","https://cdn.mediaworks.nz/radio/song/images/just_breathe_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"979","What's The Frequency Kenneth?","Monster","R.E.M","1994","","","2019-03-18 10:55:42","https://cdn.mediaworks.nz/radio/song/images/what_s_the_frequency_kenneth__400_r_e_m.jpg?width=400&height=400&crop=auto"
"980","Gasoline","Audioslave","Audioslave","2002","","","2019-03-18 10:50:20","https://cdn.mediaworks.nz/radio/song/images/gasoline_400_audioslave.jpg?width=400&height=400&crop=auto"
"981","My Generation","My Generation","The Who","1965","","","2019-03-18 10:44:58","https://cdn.mediaworks.nz/radio/song/images/my_generation_400_the_who.jpg?width=400&height=400&crop=auto"
"982","My Name is Human","The Boy Who Died Wolf","Highly Suspect","2016","","","2019-03-18 10:39:36","https://cdn.mediaworks.nz/radio/song/images/my_name_is_human_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"983","Eye of the Tiger","Eye of the Tiger","Survivor","1982","","","2019-03-18 10:34:14","https://cdn.mediaworks.nz/radio/song/images/eye_of_the_tiger_400_survivor.jpg?width=400&height=400&crop=auto"
