"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1864","She Hates Me","Come Clean","Puddle Of Mudd","2001","1917","1230","2022-09-06 10:05:00","https://images.mediaworks.nz/radio/song/images/she_hates_me_400_puddle_of_mudd.jpg?width=400&height=400&crop=auto"
"1865","Guns In The Sky","Kick","INXS","1987","DEBUT","-","2022-09-06 09:55:00","https://images.mediaworks.nz/radio/song/images/guns_in_the_sky_400_inxs.jpg?width=400&height=400&crop=auto"
"1866","The Boys Of Summer","So Long, Astoria","The Ataris","2003","1011","1393","2022-09-06 09:50:00","https://images.mediaworks.nz/radio/song/images/the_boys_of_summer_400_the_ataris.jpg?width=400&height=400&crop=auto"
"1867","The Drugs Don't Work","Urban Hymns","The Verve","1997","1451","1601","2022-09-06 09:45:00","https://images.mediaworks.nz/radio/song/images/the_drugs_don_t_work_400_the_verve.jpg?width=400&height=400&crop=auto"
"1868","Scars","Getting Away With Murder","Papa Roach","2004","1647","1336","2022-09-06 09:40:00","https://images.mediaworks.nz/radio/song/images/scars_400_papa_roach.jpg?width=400&height=400&crop=auto"
"1869","What's The Frequency Kenneth?","Monster","R.E.M.","1994","1944","1845","2022-09-06 09:35:00","https://images.mediaworks.nz/radio/song/images/what_s_the_frequency_kenneth__400_r_e_m_.jpg?width=400&height=400&crop=auto"
"1870","Chocolate Cake","Woodface","Crowded House","1991","949","324","2022-09-06 09:30:00","https://images.mediaworks.nz/radio/song/images/chocolate_cake_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1871","Worth Fighting For","Blacklistt","Blacklistt","2012","1415","1347","2022-09-06 09:25:00","https://images.mediaworks.nz/radio/song/images/worth_fighting_for_400_blacklistt.jpg?width=400&height=400&crop=auto"
"1872","Danny Nedelko","Joy as an Act of Resistance","Idles","2018","DEBUT","-","2022-09-06 09:20:00","https://images.mediaworks.nz/radio/song/images/danny_nedelko_400_idles.jpg?width=400&height=400&crop=auto"
"1873","Black Magic Woman","Abraxas","Santana","1970","1079","1638","2022-09-06 09:15:00","https://images.mediaworks.nz/radio/song/images/black_magic_woman_400_santana.jpg?width=400&height=400&crop=auto"
"1874","Closer To The Edge","This Is War","30 Seconds To Mars","2009","1753","-","2022-09-06 09:10:00","https://images.mediaworks.nz/radio/song/images/closer_to_the_edge_400_30_seconds_to_mars.jpg?width=400&height=400&crop=auto"
"1875","Don't Come Around Here No More","Southern Accents","Tom Petty and The Heartbreakers","1985","1455","1501","2022-09-06 09:05:00","https://images.mediaworks.nz/radio/song/images/don_t_come_around_here_no_more_400_tom_petty_and_the_heartbreakers.jpg?width=400&height=400&crop=auto"
"1876","She Builds Quick Machines","Libertad","Velvet Revolver","2007","1017","1871","2022-09-06 08:54:30","https://images.mediaworks.nz/radio/song/images/she_builds_quick_machines_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"1877","Stone","The Devil Put Dinosaurs Here","Alice In Chains","2013","1744","1342","2022-09-06 08:49:00","https://images.mediaworks.nz/radio/song/images/stone_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"1878","Something So Strong","Crowded House","Crowded House","1986","1885","1589","2022-09-06 08:43:30","https://images.mediaworks.nz/radio/song/images/something_so_strong_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1879","Short Skirt/Long Jacket","Comfort Eagle","Cake","2001","1389","1313","2022-09-06 08:38:00","https://images.mediaworks.nz/radio/song/images/short_skirt_long_jacket_400_cake.jpg?width=400&height=400&crop=auto"
"1880","Not Given Lightly","Seizure","Chris Knox","1989","1887","1812","2022-09-06 08:32:30","https://images.mediaworks.nz/radio/song/images/not_given_lightly_400_chris_knox.jpg?width=400&height=400&crop=auto"
"1881","Wishlist","Yield","Pearl Jam","1998","1260","1334","2022-09-06 08:27:00","https://images.mediaworks.nz/radio/song/images/wishlist_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1882","Top Of The World","For Unlawful Carnal Knowledge","Van Halen","1991","RE-ENTRY","-","2022-09-06 08:21:30","https://images.mediaworks.nz/radio/song/images/top_of_the_world_400_van_halen.jpg?width=400&height=400&crop=auto"
"1883","Tenth Avenue Freeze Out","Born To Run","Bruce Springsteen","1975","1939","1685","2022-09-06 08:16:00","https://images.mediaworks.nz/radio/song/images/tenth_avenue_freeze_out_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"1884","On My Mind","Vulture Street","Powderfinger","2003","1390","1879","2022-09-06 08:10:30","https://images.mediaworks.nz/radio/song/images/on_my_mind_400_powderfinger.jpg?width=400&height=400&crop=auto"
"1885","Alright","The Buddhafinger","Tadpole","2000","859","1492","2022-09-06 08:05:00","https://images.mediaworks.nz/radio/song/images/alright_400_tadpole.jpg?width=400&height=400&crop=auto"
"1886","Fashion","Scary Monsters (and Super Creeps)","David Bowie","1980","1239","-","2022-09-05 17:59:00","https://images.mediaworks.nz/radio/song/images/fashion_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1887","Alright"," I Should Coco","Supergrass","1995","DEBUT","-","2022-09-05 17:53:00","https://images.mediaworks.nz/radio/song/images/alright_400_supergrass.jpg?width=400&height=400&crop=auto"
"1888","Nothing As It Seems","Bianaural","Pearl Jam","2000","1323","1463","2022-09-05 17:47:00","https://images.mediaworks.nz/radio/song/images/nothing_as_it_seems_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1889","A Face In The Crowd","Full Moon Fever","Tom Petty","1989","1752","-","2022-09-05 17:41:00","https://images.mediaworks.nz/radio/song/images/a_face_in_the_crowd_400_tom_petty.jpg?width=400&height=400&crop=auto"
"1890","Lullaby","Disintegration","The Cure","1989","1590","-","2022-09-05 17:35:00","https://images.mediaworks.nz/radio/song/images/lullaby_400_the_cure.jpg?width=400&height=400&crop=auto"
"1891","Roll With It","(What's the Story) Morning Glory?","Oasis","1995","RE-ENTRY","-","2022-09-05 17:29:00","https://images.mediaworks.nz/radio/song/images/roll_with_it_400_oasis.jpg?width=400&height=400&crop=auto"
"1892","Plateau (MTV Unplugged)","MTV Unplugged in New York","Nirvana","1994","1435","1611","2022-09-05 17:23:00","https://images.mediaworks.nz/radio/song/images/plateau_mtv_unplugged__400_nirvana.jpg?width=400&height=400&crop=auto"
"1893","Blinded By The Light","The Roaring Silence","Manfred Mann","1976","1928","1453","2022-09-05 17:17:00","https://images.mediaworks.nz/radio/song/images/blinded_by_the_light_400_manfred_mann.jpg?width=400&height=400&crop=auto"
"1894","Exit to the City","6twenty","The D4","2001","RE-ENTRY","-","2022-09-05 17:11:00","https://images.mediaworks.nz/radio/song/images/exit_to_the_city_400_the_d4.jpg?width=400&height=400&crop=auto"
"1895","Feel Like Making Love","Straight Shooter","Bad Company","1975","1379","1381","2022-09-05 17:05:00","https://images.mediaworks.nz/radio/song/images/feel_like_making_love_400_bad_company.jpg?width=400&height=400&crop=auto"
"1896","It","Devolve EP","Shihad","1990","1977","-","2022-09-05 16:59:00","https://images.mediaworks.nz/radio/song/images/it_400_shihad.jpg?width=400&height=400&crop=auto"
"1897","You're Mama Don't Dance","Open Up and Say... Ahh!","Poison","1988","RE-ENTRY","-","2022-09-05 16:53:00","https://images.mediaworks.nz/radio/song/images/you_re_mama_don_t_dance_400_poison.jpg?width=400&height=400&crop=auto"
"1898","Bored To Death","California","Blink 182","2016","1332","1275","2022-09-05 16:47:00","https://images.mediaworks.nz/radio/song/images/bored_to_death_400_blink_182.jpg?width=400&height=400&crop=auto"
"1899","Good Times Roll","The Cars","The Cars","1978","1998","1853","2022-09-05 16:41:00","https://images.mediaworks.nz/radio/song/images/good_times_roll_400_the_cars.jpg?width=400&height=400&crop=auto"
"1900","Bring You Down","Single Only","Sam Bartells","2021","DEBUT","-","2022-09-05 16:35:00","https://images.mediaworks.nz/radio/song/images/bring_you_down_400_sam_bartells.jpg?width=400&height=400&crop=auto"
"1901","Landslide","Fleetwood Mac","Fleetwood Mac","1975","1978","-","2022-09-05 16:29:00","https://images.mediaworks.nz/radio/song/images/landslide_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"1902","FVEY","FVEY","Shihad","2014","1642","1024","2022-09-05 16:23:00","https://images.mediaworks.nz/radio/song/images/fvey_400_shihad.jpg?width=400&height=400&crop=auto"
"1903","Working For The Weekend","Get Lucky","Loverboy","1981","DEBUT","-","2022-09-05 16:17:00","https://images.mediaworks.nz/radio/song/images/working_for_the_weekend_400_loverboy.jpg?width=400&height=400&crop=auto"
"1904","Wait For Me","Mechanical Bull","Kings Of Leon","2013","1127","1696","2022-09-05 16:11:00","https://images.mediaworks.nz/radio/song/images/wait_for_me_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1905","No More Mister Nice Guy","Billion Dollar Babies","Alice Cooper","1973","1779","1104","2022-09-05 16:05:00","https://images.mediaworks.nz/radio/song/images/no_more_mister_nice_guy_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1906","Slaves and Bulldozers","Badmotorfinger","Soundgarden","1991","RE-ENTRY","-","2022-09-05 15:59:00","https://images.mediaworks.nz/radio/song/images/slaves_and_bulldozers_400_soundgarden.jpg?width=400&height=400&crop=auto"
"1907","Hot Blooded","Double Vision","Foreigner","1978","1609","-","2022-09-05 15:53:00","https://images.mediaworks.nz/radio/song/images/hot_blooded_400_foreigner.jpg?width=400&height=400&crop=auto"
"1908","New Fang","Them Crooked Vultures","Them Crooked Vultures","2009","1953","1401","2022-09-05 15:47:00","https://images.mediaworks.nz/radio/song/images/new_fang_400_them_crooked_vultures.jpg?width=400&height=400&crop=auto"
"1909","Stiff Upper Lip","Stiff Upper Lip","AC/DC","2000","849","889","2022-09-05 15:41:00","https://images.mediaworks.nz/radio/song/images/stiff_upper_lip_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1910","Love, Hate, Love","Facelift","Alice In Chains","1990","1979","-","2022-09-05 15:35:00","https://images.mediaworks.nz/radio/song/images/love_hate_love_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"1911","Pretty Vacant","Never Mind the Bollocks, Here's the Sex Pistols","Sex Pistols","1977","1708","-","2022-09-05 15:29:00","https://images.mediaworks.nz/radio/song/images/pretty_vacant_400_sex_pistols.jpg?width=400&height=400&crop=auto"
"1912","Hold On","Boys & Girls","Alabama Shakes","2012","DEBUT","-","2022-09-05 15:23:00","https://images.mediaworks.nz/radio/song/images/hold_on_400_alabama_shakes.jpg?width=400&height=400&crop=auto"
"1913","Been Caught Stealing","Ritual de lo Habitual","Jane's Addiction","1990","1876","1564","2022-09-05 15:17:00","https://images.mediaworks.nz/radio/song/images/been_caught_stealing_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"1914","Long Train Running","The Captain And Me","The Doobie Brothers","1973","1754","1718","2022-09-05 15:11:00","https://images.mediaworks.nz/radio/song/images/long_train_running_400_the_doobie_brothers.jpg?width=400&height=400&crop=auto"
"1915","Follow You","That's the Spirit","Bring Me The Horizon","2015","RE-ENTRY","-","2022-09-05 15:05:00","https://images.mediaworks.nz/radio/song/images/follow_you_400_bring_me_the_horizon.jpg?width=400&height=400&crop=auto"
"1916","You're The Voice","Whispering Jack","John Farnham","1986","1896","706","2022-09-05 14:55:50","https://images.mediaworks.nz/radio/song/images/you_re_the_voice_400_john_farnham.jpg?width=400&height=400&crop=auto"
"1917","Fiji Baby","Fiji Baby","Goodshirt","2004","1732","-","2022-09-05 14:51:13","https://images.mediaworks.nz/radio/song/images/fiji_baby_400_goodshirt.jpg?width=400&height=400&crop=auto"
"1918","Plastic Shadow","Blindspott","Blindspott","2003","DEBUT","-","2022-09-05 14:46:36","https://images.mediaworks.nz/radio/song/images/plastic_shadow_400_blindspott.jpg?width=400&height=400&crop=auto"
"1919","Rocks","Give Out But Don't Give Up","Primal Scream","1994","RE-ENTRY","-","2022-09-05 14:41:59","https://images.mediaworks.nz/radio/song/images/rocks_400_primal_scream.jpg?width=400&height=400&crop=auto"
"1920","Bullitproof","Pacifier","Shihad","2002","1118","1673","2022-09-05 14:37:22","https://images.mediaworks.nz/radio/song/images/bullitproof_400_shihad.jpg?width=400&height=400&crop=auto"
"1921","Hey Hey My My (Into The Black)","Rust Never Sleeps","Neil Young & Crazy Horse","1979","1187","1434","2022-09-05 14:32:45","https://images.mediaworks.nz/radio/song/images/hey_hey_my_my_into_the_black__400_neil_young_crazy_horse.jpg?width=400&height=400&crop=auto"
"1922","American Slang","American Slang","Gaslight Anthem","2010","RE-ENTRY","-","2022-09-05 14:28:08","https://images.mediaworks.nz/radio/song/images/american_slang_400_gaslight_anthem.jpg?width=400&height=400&crop=auto"
"1923","Rock 'n' Roll All Nite","Dressed to Kill","Kiss","1975","1473","1182","2022-09-05 14:23:31","https://images.mediaworks.nz/radio/song/images/rock_n_roll_all_nite_400_kiss.jpg?width=400&height=400&crop=auto"
"1924","Swerve City","Koi No Yokan","Deftones","2012","1057","1592","2022-09-05 14:18:54","https://images.mediaworks.nz/radio/song/images/swerve_city_400_deftones.jpg?width=400&height=400&crop=auto"
"1925","Richard III","In It for the Money","Supergrass","1997","RE-ENTRY","-","2022-09-05 14:14:17","https://images.mediaworks.nz/radio/song/images/richard_iii_400_supergrass.jpg?width=400&height=400&crop=auto"
"1926","Name","A Boy Named Goo","Goo Goo Dolls","2005","1522","-","2022-09-05 14:09:40","https://images.mediaworks.nz/radio/song/images/name_400_goo_goo_dolls.jpg?width=400&height=400&crop=auto"
"1927","Revelations","Revelations","Audioslave","2006","1794","1771","2022-09-05 14:05:03","https://images.mediaworks.nz/radio/song/images/revelations_400_audioslave.jpg?width=400&height=400&crop=auto"
"1928","I Will Follow","Boy","U2","1980","DEBUT","-","2022-09-05 14:00:26","https://images.mediaworks.nz/radio/song/images/i_will_follow_400_u2.jpg?width=400&height=400&crop=auto"
"1929","Hammer Song","Framed","The Sensational Alex Harvey Band","1972","DEBUT","-","2022-09-05 13:55:49","https://images.mediaworks.nz/radio/song/images/hammer_song_400_the_sensational_alex_harvey_band.jpg?width=400&height=400&crop=auto"
"1930","Sink The Pink","Fly On The Wall","AC/DC","1985","1691","1472","2022-09-05 13:51:12","https://images.mediaworks.nz/radio/song/images/sink_the_pink_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1931","Help Is On The Way","Endgame","Rise Against","2011","1799","1702","2022-09-05 13:46:35","https://images.mediaworks.nz/radio/song/images/help_is_on_the_way_400_rise_against.jpg?width=400&height=400&crop=auto"
"1932","Sake Bomb","Out Of My Head","The D4","2005","1874","1827","2022-09-05 13:41:58","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1933","Wake Up","State Of Emergency","The Living End","2006","1807","1390","2022-09-05 13:37:21","https://images.mediaworks.nz/radio/song/images/wake_up_400_the_living_end.jpg?width=400&height=400&crop=auto"
"1934","Covered in Chrome","Hungry Ghost","Violent Soho","2013","DEBUT","-","2022-09-05 13:32:44","https://images.mediaworks.nz/radio/song/images/covered_in_chrome_400_violent_soho.jpg?width=400&height=400&crop=auto"
"1935","Waiting Room","Fugazi EP","Fugazi","1988","1947","-","2022-09-05 13:28:07","https://images.mediaworks.nz/radio/song/images/waiting_room_400_fugazi.jpg?width=400&height=400&crop=auto"
"1936","The One I Love","Document","R.E.M.","1987","1824","-","2022-09-05 13:23:30","https://images.mediaworks.nz/radio/song/images/the_one_i_love_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"1937","She's Creeping","How Did We Get So Dark?","Royal Blood","2017","1993","1867","2022-09-05 13:18:53","https://images.mediaworks.nz/radio/song/images/she_s_creeping_400_royal_blood.jpg?width=400&height=400&crop=auto"
"1938","When Worlds Collide","Tonight The Stars Revolt","Powerman 5000","1999","1460","1143","2022-09-05 13:14:16","https://images.mediaworks.nz/radio/song/images/when_worlds_collide_400_powerman_5000.jpg?width=400&height=400&crop=auto"
"1939","Falling In Love (Is Hard On The Knees)","Nine Lives","Aerosmith","1997","1740","-","2022-09-05 13:09:39","https://images.mediaworks.nz/radio/song/images/falling_in_love_is_hard_on_the_knees__400_aerosmith.jpg?width=400&height=400&crop=auto"
"1940","Savin' Me","All the Right Reasons","Nickelback","2005","RE-ENTRY","1506","2022-09-05 13:05:02","https://images.mediaworks.nz/radio/song/images/savin_me_400_nickelback.jpg?width=400&height=400&crop=auto"
